Datum;Uhrzeit;Gesamt[MWh]
01/10/18;16:30:00;16981
01/10/18;16:45:00;17265
01/10/18;17:00:00;17427
01/10/18;17:15:00;17590
01/10/18;17:30:00;17630
01/10/18;17:45:00;17675
01/10/18;18:00:00;17638
01/10/18;18:15:00;17574
01/10/18;18:30:00;17538
01/10/18;18:45:00;17561
01/10/18;19:00:00;17604
01/10/18;19:15:00;17454
01/10/18;19:30:00;17317
01/10/18;19:45:00;17135
01/10/18;20:00:00;16815
01/10/18;20:15:00;16483
01/10/18;20:30:00;16209
01/10/18;20:45:00;15957
01/10/18;21:00:00;15766
01/10/18;21:15:00;15620
01/10/18;21:30:00;15439
01/10/18;21:45:00;15120
01/10/18;22:00:00;15087
01/10/18;22:15:00;14908
01/10/18;22:30:00;14665
01/10/18;22:45:00;14396
01/10/18;23:00:00;14041
01/10/18;23:15:00;13823
01/10/18;23:30:00;13603
01/10/18;23:45:00;13353
01/11/18;00:00:00;13078
01/11/18;00:15:00;12902
01/11/18;00:30:00;12752
01/11/18;00:45:00;12576
01/11/18;01:00:00;12480
01/11/18;01:15:00;12365
01/11/18;01:30:00;12346
01/11/18;01:45:00;12233
01/11/18;02:00:00;12136
01/11/18;02:15:00;12106
01/11/18;02:30:00;12123
01/11/18;02:45:00;12169
01/11/18;03:00:00;12248
01/11/18;03:15:00;12275
01/11/18;03:30:00;12333
01/11/18;03:45:00;12364
01/11/18;04:00:00;12500
01/11/18;04:15:00;12629
01/11/18;04:30:00;12668
01/11/18;04:45:00;12798
01/11/18;05:00:00;13040
01/11/18;05:15:00;13171
01/11/18;05:30:00;13400
01/11/18;05:45:00;13808
01/11/18;06:00:00;14556
01/11/18;06:15:00;15097
01/11/18;06:30:00;15540
01/11/18;06:45:00;15966
01/11/18;07:00:00;16364
01/11/18;07:15:00;16687
01/11/18;07:30:00;16944
01/11/18;07:45:00;17223
01/11/18;08:00:00;17322
01/11/18;08:15:00;17358
01/11/18;08:30:00;17322
01/11/18;08:45:00;17281
01/11/18;09:00:00;17295
01/11/18;09:15:00;17307
01/11/18;09:30:00;17358
01/11/18;09:45:00;17375
01/11/18;10:00:00;17459
01/11/18;10:15:00;17429
01/11/18;10:30:00;17502
01/11/18;10:45:00;17507
01/11/18;11:00:00;17576
01/11/18;11:15:00;17637
01/11/18;11:30:00;17620
01/11/18;11:45:00;17682
01/11/18;12:00:00;17474
01/11/18;12:15:00;17462
01/11/18;12:30:00;17485
01/11/18;12:45:00;17481
01/11/18;13:00:00;17513
01/11/18;13:15:00;17428
01/11/18;13:30:00;17307
01/11/18;13:45:00;17192
01/11/18;14:00:00;17187
01/11/18;14:15:00;17095
01/11/18;14:30:00;17241
01/11/18;14:45:00;17193
01/11/18;15:00:00;17216
01/11/18;15:15:00;17150
01/11/18;15:30:00;17110
01/11/18;15:45:00;17074
01/11/18;16:00:00;17017
01/11/18;16:15:00;16981
01/11/18;16:30:00;17106
01/11/18;16:45:00;17339
01/11/18;17:00:00;17565
01/11/18;17:15:00;17647
01/11/18;17:30:00;17708
01/11/18;17:45:00;17790
01/11/18;18:00:00;17651
01/11/18;18:15:00;17592
01/11/18;18:30:00;17548
01/11/18;18:45:00;17523
01/11/18;19:00:00;17537
01/11/18;19:15:00;17364
01/11/18;19:30:00;17204
01/11/18;19:45:00;17028
01/11/18;20:00:00;16709
01/11/18;20:15:00;16423
01/11/18;20:30:00;16164
01/11/18;20:45:00;15910
01/11/18;21:00:00;15722
01/11/18;21:15:00;15578
01/11/18;21:30:00;15465
01/11/18;21:45:00;15325
01/11/18;22:00:00;15174
01/11/18;22:15:00;14962
01/11/18;22:30:00;14612
01/11/18;22:45:00;14343
01/11/18;23:00:00;14135
01/11/18;23:15:00;13881
01/11/18;23:30:00;13610
01/11/18;23:45:00;13409
01/12/18;00:00:00;13093
01/12/18;00:15:00;12904
01/12/18;00:30:00;12706
01/12/18;00:45:00;12567
01/12/18;01:00:00;12457
01/12/18;01:15:00;12397
01/12/18;01:30:00;12340
01/12/18;01:45:00;12236
01/12/18;02:00:00;12119
01/12/18;02:15:00;12103
01/12/18;02:30:00;12128
01/12/18;02:45:00;12142
01/12/18;03:00:00;12140
01/12/18;03:15:00;12228
01/12/18;03:30:00;12248
01/12/18;03:45:00;12264
01/12/18;04:00:00;12393
01/12/18;04:15:00;12449
01/12/18;04:30:00;12508
01/12/18;04:45:00;12568
01/12/18;05:00:00;12932
01/12/18;05:15:00;13110
01/12/18;05:30:00;13326
01/12/18;05:45:00;13690
01/12/18;06:00:00;14370
01/12/18;06:15:00;14924
01/12/18;06:30:00;15416
01/12/18;06:45:00;15931
01/12/18;07:00:00;16270
01/12/18;07:15:00;16662
01/12/18;07:30:00;16938
01/12/18;07:45:00;17122
01/12/18;08:00:00;17200
01/12/18;08:15:00;17262
01/12/18;08:30:00;17324
01/12/18;08:45:00;17305
01/12/18;09:00:00;17242
01/12/18;09:15:00;17318
01/12/18;09:30:00;17389
01/12/18;09:45:00;17471
01/12/18;10:00:00;17559
01/12/18;10:15:00;17607
01/12/18;10:30:00;17682
01/12/18;10:45:00;17742
01/12/18;11:00:00;17760
01/12/18;11:15:00;17777
01/12/18;11:30:00;17780
01/12/18;11:45:00;17719
01/12/18;12:00:00;17647
01/12/18;12:15:00;17640
01/12/18;12:30:00;17674
01/12/18;12:45:00;17583
01/12/18;13:00:00;17531
01/12/18;13:15:00;17506
01/12/18;13:30:00;17342
01/12/18;13:45:00;17174
01/12/18;14:00:00;17007
01/12/18;14:15:00;17025
01/12/18;14:30:00;16944
01/12/18;14:45:00;16844
01/12/18;15:00:00;16869
01/12/18;15:15:00;16823
01/12/18;15:30:00;16793
01/12/18;15:45:00;16738
01/12/18;16:00:00;16817
01/12/18;16:15:00;16817
01/12/18;16:30:00;16862
01/12/18;16:45:00;17030
01/12/18;17:00:00;17259
01/12/18;17:15:00;17409
01/12/18;17:30:00;17457
01/12/18;17:45:00;17426
01/12/18;18:00:00;17383
01/12/18;18:15:00;17282
01/12/18;18:30:00;17247
01/12/18;18:45:00;17181
01/12/18;19:00:00;17050
01/12/18;19:15:00;16788
01/12/18;19:30:00;16607
01/12/18;19:45:00;16481
01/12/18;20:00:00;16157
01/12/18;20:15:00;15869
01/12/18;20:30:00;15536
01/12/18;20:45:00;15276
01/12/18;21:00:00;15155
01/12/18;21:15:00;15042
01/12/18;21:30:00;14869
01/12/18;21:45:00;14661
01/12/18;22:00:00;14694
01/12/18;22:15:00;14538
01/12/18;22:30:00;14279
01/12/18;22:45:00;14091
01/12/18;23:00:00;13779
01/12/18;23:15:00;13588
01/12/18;23:30:00;13455
01/12/18;23:45:00;13268
01/13/18;00:00:00;12932
01/13/18;00:15:00;12742
01/13/18;00:30:00;12506
01/13/18;00:45:00;12345
01/13/18;01:00:00;12274
01/13/18;01:15:00;12178
01/13/18;01:30:00;12070
01/13/18;01:45:00;11947
01/13/18;02:00:00;11781
01/13/18;02:15:00;11713
01/13/18;02:30:00;11680
01/13/18;02:45:00;11717
01/13/18;03:00:00;11662
01/13/18;03:15:00;11643
01/13/18;03:30:00;11633
01/13/18;03:45:00;11656
01/13/18;04:00:00;11579
01/13/18;04:15:00;11558
01/13/18;04:30:00;11531
01/13/18;04:45:00;11468
01/13/18;05:00:00;11571
01/13/18;05:15:00;11492
01/13/18;05:30:00;11445
01/13/18;05:45:00;11494
01/13/18;06:00:00;11554
01/13/18;06:15:00;11612
01/13/18;06:30:00;11860
01/13/18;06:45:00;11999
01/13/18;07:00:00;12388
01/13/18;07:15:00;12584
01/13/18;07:30:00;12801
01/13/18;07:45:00;13121
01/13/18;08:00:00;13444
01/13/18;08:15:00;13605
01/13/18;08:30:00;13827
01/13/18;08:45:00;14080
01/13/18;09:00:00;14338
01/13/18;09:15:00;14558
01/13/18;09:30:00;14709
01/13/18;09:45:00;14916
01/13/18;10:00:00;15128
01/13/18;10:15:00;15162
01/13/18;10:30:00;15269
01/13/18;10:45:00;15378
01/13/18;11:00:00;15363
01/13/18;11:15:00;15468
01/13/18;11:30:00;15591
01/13/18;11:45:00;15523
01/13/18;12:00:00;15503
01/13/18;12:15:00;15476
01/13/18;12:30:00;15449
01/13/18;12:45:00;15302
01/13/18;13:00:00;15122
01/13/18;13:15:00;15001
01/13/18;13:30:00;14937
01/13/18;13:45:00;14771
01/13/18;14:00:00;14677
01/13/18;14:15:00;14509
01/13/18;14:30:00;14483
01/13/18;14:45:00;14370
01/13/18;15:00:00;14360
01/13/18;15:15:00;14329
01/13/18;15:30:00;14342
01/13/18;15:45:00;14374
01/13/18;16:00:00;14428
01/13/18;16:15:00;14482
01/13/18;16:30:00;14641
01/13/18;16:45:00;14875
01/13/18;17:00:00;15204
01/13/18;17:15:00;15382
01/13/18;17:30:00;15493
01/13/18;17:45:00;15621
01/13/18;18:00:00;15711
01/13/18;18:15:00;15641
01/13/18;18:30:00;15565
01/13/18;18:45:00;15406
01/13/18;19:00:00;15242
01/13/18;19:15:00;15091
01/13/18;19:30:00;14865
01/13/18;19:45:00;14629
01/13/18;20:00:00;14221
01/13/18;20:15:00;13920
01/13/18;20:30:00;13711
01/13/18;20:45:00;13580
01/13/18;21:00:00;13291
01/13/18;21:15:00;13224
01/13/18;21:30:00;13131
01/13/18;21:45:00;13082
01/13/18;22:00:00;13413
01/13/18;22:15:00;13155
01/13/18;22:30:00;13041
01/13/18;22:45:00;12859
01/13/18;23:00:00;12602
01/13/18;23:15:00;12344
01/13/18;23:30:00;12092
01/13/18;23:45:00;11894
01/14/18;00:00:00;11755
01/14/18;00:15:00;11518
01/14/18;00:30:00;11388
01/14/18;00:45:00;11233
01/14/18;01:00:00;11213
01/14/18;01:15:00;11123
01/14/18;01:30:00;11002
01/14/18;01:45:00;10981
01/14/18;02:00:00;10831
01/14/18;02:15:00;10742
01/14/18;02:30:00;10647
01/14/18;02:45:00;10617
01/14/18;03:00:00;10638
01/14/18;03:15:00;10617
01/14/18;03:30:00;10604
01/14/18;03:45:00;10604
01/14/18;04:00:00;10644
01/14/18;04:15:00;10662
01/14/18;04:30:00;10638
01/14/18;04:45:00;10642
01/14/18;05:00:00;10609
01/14/18;05:15:00;10559
01/14/18;05:30:00;10474
01/14/18;05:45:00;10439
01/14/18;06:00:00;10348
01/14/18;06:15:00;10301
01/14/18;06:30:00;10339
01/14/18;06:45:00;10381
01/14/18;07:00:00;10601
01/14/18;07:15:00;10696
01/14/18;07:30:00;10834
01/14/18;07:45:00;11047
01/14/18;08:00:00;11254
01/14/18;08:15:00;11410
01/14/18;08:30:00;11677
01/14/18;08:45:00;12014
01/14/18;09:00:00;12280
01/14/18;09:15:00;12514
01/14/18;09:30:00;12661
01/14/18;09:45:00;12769
01/14/18;10:00:00;12870
01/14/18;10:15:00;12981
01/14/18;10:30:00;13112
01/14/18;10:45:00;13274
01/14/18;11:00:00;13585
01/14/18;11:15:00;13802
01/14/18;11:30:00;14026
01/14/18;11:45:00;13995
01/14/18;12:00:00;14023
01/14/18;12:15:00;13943
01/14/18;12:30:00;13852
01/14/18;12:45:00;13681
01/14/18;13:00:00;13530
01/14/18;13:15:00;13376
01/14/18;13:30:00;13266
01/14/18;13:45:00;13033
01/14/18;14:00:00;13021
01/14/18;14:15:00;13079
01/14/18;14:30:00;13001
01/14/18;14:45:00;12887
01/14/18;15:00:00;13037
01/14/18;15:15:00;13079
01/14/18;15:30:00;12989
01/14/18;15:45:00;12929
01/14/18;16:00:00;13072
01/14/18;16:15:00;13207
01/14/18;16:30:00;13486
01/14/18;16:45:00;13851
01/14/18;17:00:00;14214
01/14/18;17:15:00;14619
01/14/18;17:30:00;14805
01/14/18;17:45:00;14980
01/14/18;18:00:00;15105
01/14/18;18:15:00;15151
01/14/18;18:30:00;15111
01/14/18;18:45:00;15049
01/14/18;19:00:00;15074
01/14/18;19:15:00;14870
01/14/18;19:30:00;14681
01/14/18;19:45:00;14545
01/14/18;20:00:00;14542
01/14/18;20:15:00;14484
01/14/18;20:30:00;14306
01/14/18;20:45:00;13906
01/14/18;21:00:00;13858
01/14/18;21:15:00;13720
01/14/18;21:30:00;13679
01/14/18;21:45:00;13669
01/14/18;22:00:00;13953
01/14/18;22:15:00;13852
01/14/18;22:30:00;13695
01/14/18;22:45:00;13501
01/14/18;23:00:00;13226
01/14/18;23:15:00;13137
01/14/18;23:30:00;12928
01/14/18;23:45:00;12759
01/15/18;00:00:00;12520
01/15/18;00:15:00;12400
01/15/18;00:30:00;12235
01/15/18;00:45:00;12093
01/15/18;01:00:00;11854
01/15/18;01:15:00;11761
01/15/18;01:30:00;11759
01/15/18;01:45:00;11693
01/15/18;02:00:00;11617
01/15/18;02:15:00;11624
01/15/18;02:30:00;11653
01/15/18;02:45:00;11697
01/15/18;03:00:00;11677
01/15/18;03:15:00;11684
01/15/18;03:30:00;11761
01/15/18;03:45:00;11749
01/15/18;04:00:00;11867
01/15/18;04:15:00;12004
01/15/18;04:30:00;12211
01/15/18;04:45:00;12404
01/15/18;05:00:00;12800
01/15/18;05:15:00;13153
01/15/18;05:30:00;13520
01/15/18;05:45:00;13928
01/15/18;06:00:00;14795
01/15/18;06:15:00;15510
01/15/18;06:30:00;16120
01/15/18;06:45:00;16463
01/15/18;07:00:00;16952
01/15/18;07:15:00;17328
01/15/18;07:30:00;17667
01/15/18;07:45:00;17960
01/15/18;08:00:00;18047
01/15/18;08:15:00;18050
01/15/18;08:30:00;18083
01/15/18;08:45:00;18188
01/15/18;09:00:00;18062
01/15/18;09:15:00;18095
01/15/18;09:30:00;18155
01/15/18;09:45:00;18246
01/15/18;10:00:00;18316
01/15/18;10:15:00;18268
01/15/18;10:30:00;18249
01/15/18;10:45:00;18248
01/15/18;11:00:00;18388
01/15/18;11:15:00;18451
01/15/18;11:30:00;18538
01/15/18;11:45:00;18526
01/15/18;12:00:00;18541
01/15/18;12:15:00;18468
01/15/18;12:30:00;18529
01/15/18;12:45:00;18461
01/15/18;13:00:00;18427
01/15/18;13:15:00;18348
01/15/18;13:30:00;18393
01/15/18;13:45:00;18183
01/15/18;14:00:00;18123
01/15/18;14:15:00;18279
01/15/18;14:30:00;18166
01/15/18;14:45:00;18114
01/15/18;15:00:00;18240
01/15/18;15:15:00;18164
01/15/18;15:30:00;18162
01/15/18;15:45:00;18116
01/15/18;16:00:00;18031
01/15/18;16:15:00;18003
01/15/18;16:30:00;18162
01/15/18;16:45:00;18375
01/15/18;17:00:00;18688
01/15/18;17:15:00;18943
01/15/18;17:30:00;19026
01/15/18;17:45:00;19072
01/15/18;18:00:00;18920
01/15/18;18:15:00;18732
01/15/18;18:30:00;18736
01/15/18;18:45:00;18641
01/15/18;19:00:00;18504
01/15/18;19:15:00;18268
01/15/18;19:30:00;18160
01/15/18;19:45:00;17990
01/15/18;20:00:00;17637
01/15/18;20:15:00;17241
01/15/18;20:30:00;16934
01/15/18;20:45:00;16607
01/15/18;21:00:00;16506
01/15/18;21:15:00;16360
01/15/18;21:30:00;16155
01/15/18;21:45:00;15949
01/15/18;22:00:00;16013
01/15/18;22:15:00;15823
01/15/18;22:30:00;15515
01/15/18;22:45:00;15242
01/15/18;23:00:00;14939
01/15/18;23:15:00;14635
01/15/18;23:30:00;14451
01/15/18;23:45:00;14165
01/16/18;00:00:00;14000
01/16/18;00:15:00;13751
01/16/18;00:30:00;13554
01/16/18;00:45:00;13507
01/16/18;01:00:00;13173
01/16/18;01:15:00;13007
01/16/18;01:30:00;13056
01/16/18;01:45:00;12955
01/16/18;02:00:00;12920
01/16/18;02:15:00;12877
01/16/18;02:30:00;12864
01/16/18;02:45:00;12901
01/16/18;03:00:00;12887
01/16/18;03:15:00;12938
01/16/18;03:30:00;12958
01/16/18;03:45:00;12974
01/16/18;04:00:00;13118
01/16/18;04:15:00;13133
01/16/18;04:30:00;13135
01/16/18;04:45:00;13225
01/16/18;05:00:00;13493
01/16/18;05:15:00;13636
01/16/18;05:30:00;13901
01/16/18;05:45:00;14292
01/16/18;06:00:00;14990
01/16/18;06:15:00;15616
01/16/18;06:30:00;16246
01/16/18;06:45:00;16742
01/16/18;07:00:00;17325
01/16/18;07:15:00;17657
01/16/18;07:30:00;17837
01/16/18;07:45:00;18132
01/16/18;08:00:00;18332
01/16/18;08:15:00;18343
01/16/18;08:30:00;18292
01/16/18;08:45:00;18320
01/16/18;09:00:00;18257
01/16/18;09:15:00;18233
01/16/18;09:30:00;18414
01/16/18;09:45:00;18542
01/16/18;10:00:00;18642
01/16/18;10:15:00;18629
01/16/18;10:30:00;18671
01/16/18;10:45:00;18699
01/16/18;11:00:00;18727
01/16/18;11:15:00;18785
01/16/18;11:30:00;18926
01/16/18;11:45:00;18859
01/16/18;12:00:00;18810
01/16/18;12:15:00;18770
01/16/18;12:30:00;18767
01/16/18;12:45:00;18720
01/16/18;13:00:00;18691
01/16/18;13:15:00;18723
01/16/18;13:30:00;18733
01/16/18;13:45:00;18511
01/16/18;14:00:00;18420
01/16/18;14:15:00;18423
01/16/18;14:30:00;18217
01/16/18;14:45:00;18113
01/16/18;15:00:00;18184
01/16/18;15:15:00;18213
01/16/18;15:30:00;18180
01/16/18;15:45:00;18033
01/16/18;16:00:00;17951
01/16/18;16:15:00;17942
01/16/18;16:30:00;18065
01/16/18;16:45:00;18193
01/16/18;17:00:00;18356
01/16/18;17:15:00;18685
01/16/18;17:30:00;18892
01/16/18;17:45:00;18875
01/16/18;18:00:00;18863
01/16/18;18:15:00;18739
01/16/18;18:30:00;18655
01/16/18;18:45:00;18659
01/16/18;19:00:00;18674
01/16/18;19:15:00;18412
01/16/18;19:30:00;18322
01/16/18;19:45:00;18121
01/16/18;20:00:00;17739
01/16/18;20:15:00;17418
01/16/18;20:30:00;17123
01/16/18;20:45:00;16770
01/16/18;21:00:00;16545
01/16/18;21:15:00;16369
01/16/18;21:30:00;16161
01/16/18;21:45:00;15865
01/16/18;22:00:00;15831
01/16/18;22:15:00;15604
01/16/18;22:30:00;15348
01/16/18;22:45:00;14980
01/16/18;23:00:00;14563
01/16/18;23:15:00;14263
01/16/18;23:30:00;14077
01/16/18;23:45:00;13896
01/17/18;00:00:00;13730
01/17/18;00:15:00;13512
01/17/18;00:30:00;13436
01/17/18;00:45:00;13264
01/17/18;01:00:00;13100
01/17/18;01:15:00;12963
01/17/18;01:30:00;12872
01/17/18;01:45:00;12824
01/17/18;02:00:00;12761
01/17/18;02:15:00;12726
01/17/18;02:30:00;12710
01/17/18;02:45:00;12735
01/17/18;03:00:00;12756
01/17/18;03:15:00;12786
01/17/18;03:30:00;12827
01/17/18;03:45:00;12868
01/17/18;04:00:00;13003
01/17/18;04:15:00;13150
01/17/18;04:30:00;13254
01/17/18;04:45:00;13403
01/17/18;05:00:00;13788
01/17/18;05:15:00;13922
01/17/18;05:30:00;14066
01/17/18;05:45:00;14380
01/17/18;06:00:00;15084
01/17/18;06:15:00;15771
01/17/18;06:30:00;16303
01/17/18;06:45:00;16686
01/17/18;07:00:00;17235
01/17/18;07:15:00;17528
01/17/18;07:30:00;17824
01/17/18;07:45:00;18046
01/17/18;08:00:00;18213
01/17/18;08:15:00;18340
01/17/18;08:30:00;18525
01/17/18;08:45:00;18524
01/17/18;09:00:00;18338
01/17/18;09:15:00;18464
01/17/18;09:30:00;18641
01/17/18;09:45:00;18616
01/17/18;10:00:00;18704
01/17/18;10:15:00;18686
01/17/18;10:30:00;18759
01/17/18;10:45:00;18885
01/17/18;11:00:00;18930
01/17/18;11:15:00;18965
01/17/18;11:30:00;19052
01/17/18;11:45:00;19016
01/17/18;12:00:00;18874
01/17/18;12:15:00;18925
01/17/18;12:30:00;18899
01/17/18;12:45:00;18851
01/17/18;13:00:00;18852
01/17/18;13:15:00;18788
01/17/18;13:30:00;18623
01/17/18;13:45:00;18466
01/17/18;14:00:00;18510
01/17/18;14:15:00;18537
01/17/18;14:30:00;18586
01/17/18;14:45:00;18603
01/17/18;15:00:00;18523
01/17/18;15:15:00;18454
01/17/18;15:30:00;18469
01/17/18;15:45:00;18390
01/17/18;16:00:00;18297
01/17/18;16:15:00;18215
01/17/18;16:30:00;18201
01/17/18;16:45:00;18396
01/17/18;17:00:00;18731
01/17/18;17:15:00;18973
01/17/18;17:30:00;19052
01/17/18;17:45:00;19087
01/17/18;18:00:00;19110
01/17/18;18:15:00;18873
01/17/18;18:30:00;18909
01/17/18;18:45:00;18868
01/17/18;19:00:00;18905
01/17/18;19:15:00;18705
01/17/18;19:30:00;18417
01/17/18;19:45:00;18179
01/17/18;20:00:00;17908
01/17/18;20:15:00;17413
01/17/18;20:30:00;17109
01/17/18;20:45:00;16867
01/17/18;21:00:00;16587
01/17/18;21:15:00;16429
01/17/18;21:30:00;16155
01/17/18;21:45:00;15928
01/17/18;22:00:00;15961
01/17/18;22:15:00;15815
01/17/18;22:30:00;15557
01/17/18;22:45:00;15291
01/17/18;23:00:00;14900
01/17/18;23:15:00;14637
01/17/18;23:30:00;14374
01/17/18;23:45:00;14181
01/18/18;00:00:00;14022
01/18/18;00:15:00;13890
01/18/18;00:30:00;13706
01/18/18;00:45:00;13517
01/18/18;01:00:00;13323
01/18/18;01:15:00;13239
01/18/18;01:30:00;13030
01/18/18;01:45:00;13026
01/18/18;02:00:00;12964
01/18/18;02:15:00;12964
01/18/18;02:30:00;12959
01/18/18;02:45:00;12939
01/18/18;03:00:00;12900
01/18/18;03:15:00;12870
01/18/18;03:30:00;12850
01/18/18;03:45:00;12903
01/18/18;04:00:00;13038
01/18/18;04:15:00;13041
01/18/18;04:30:00;13203
01/18/18;04:45:00;13399
01/18/18;05:00:00;13700
01/18/18;05:15:00;13860
01/18/18;05:30:00;14113
01/18/18;05:45:00;14461
01/18/18;06:00:00;15107
01/18/18;06:15:00;15698
01/18/18;06:30:00;16317
01/18/18;06:45:00;16749
01/18/18;07:00:00;17288
01/18/18;07:15:00;17643
01/18/18;07:30:00;17976
01/18/18;07:45:00;18249
01/18/18;08:00:00;18438
01/18/18;08:15:00;18516
01/18/18;08:30:00;18522
01/18/18;08:45:00;18636
01/18/18;09:00:00;18540
01/18/18;09:15:00;18651
01/18/18;09:30:00;18762
01/18/18;09:45:00;18804
01/18/18;10:00:00;18774
01/18/18;10:15:00;18835
01/18/18;10:30:00;18965
01/18/18;10:45:00;19025
01/18/18;11:00:00;18927
01/18/18;11:15:00;18897
01/18/18;11:30:00;19026
01/18/18;11:45:00;19114
01/18/18;12:00:00;19065
01/18/18;12:15:00;19091
01/18/18;12:30:00;18934
01/18/18;12:45:00;18852
01/18/18;13:00:00;18711
01/18/18;13:15:00;18615
01/18/18;13:30:00;18518
01/18/18;13:45:00;18462
01/18/18;14:00:00;18526
01/18/18;14:15:00;18445
01/18/18;14:30:00;18294
01/18/18;14:45:00;18175
01/18/18;15:00:00;18150
01/18/18;15:15:00;18068
01/18/18;15:30:00;18044
01/18/18;15:45:00;18002
01/18/18;16:00:00;17864
01/18/18;16:15:00;17787
01/18/18;16:30:00;17921
01/18/18;16:45:00;18133
01/18/18;17:00:00;18415
01/18/18;17:15:00;18684
01/18/18;17:30:00;18856
01/18/18;17:45:00;18914
01/18/18;18:00:00;18849
01/18/18;18:15:00;18659
01/18/18;18:30:00;18710
01/18/18;18:45:00;18588
01/18/18;19:00:00;18440
01/18/18;19:15:00;18180
01/18/18;19:30:00;17933
01/18/18;19:45:00;17845
01/18/18;20:00:00;17484
01/18/18;20:15:00;17189
01/18/18;20:30:00;16975
01/18/18;20:45:00;16737
01/18/18;21:00:00;16461
01/18/18;21:15:00;16224
01/18/18;21:30:00;16030
01/18/18;21:45:00;15858
01/18/18;22:00:00;15817
01/18/18;22:15:00;15674
01/18/18;22:30:00;15374
01/18/18;22:45:00;15069
01/18/18;23:00:00;14783
01/18/18;23:15:00;14461
01/18/18;23:30:00;14176
01/18/18;23:45:00;13979
01/19/18;00:00:00;13836
01/19/18;00:15:00;13631
01/19/18;00:30:00;13352
01/19/18;00:45:00;13077
01/19/18;01:00:00;12962
01/19/18;01:15:00;12853
01/19/18;01:30:00;12801
01/19/18;01:45:00;12728
01/19/18;02:00:00;12747
01/19/18;02:15:00;12736
01/19/18;02:30:00;12760
01/19/18;02:45:00;12702
01/19/18;03:00:00;12624
01/19/18;03:15:00;12654
01/19/18;03:30:00;12706
01/19/18;03:45:00;12687
01/19/18;04:00:00;12896
01/19/18;04:15:00;12920
01/19/18;04:30:00;12975
01/19/18;04:45:00;13097
01/19/18;05:00:00;13477
01/19/18;05:15:00;13638
01/19/18;05:30:00;13882
01/19/18;05:45:00;14207
01/19/18;06:00:00;14863
01/19/18;06:15:00;15401
01/19/18;06:30:00;15868
01/19/18;06:45:00;16365
01/19/18;07:00:00;16680
01/19/18;07:15:00;17017
01/19/18;07:30:00;17298
01/19/18;07:45:00;17458
01/19/18;08:00:00;17537
01/19/18;08:15:00;17572
01/19/18;08:30:00;17612
01/19/18;08:45:00;17603
01/19/18;09:00:00;17569
01/19/18;09:15:00;17560
01/19/18;09:30:00;17626
01/19/18;09:45:00;17585
01/19/18;10:00:00;17664
01/19/18;10:15:00;17673
01/19/18;10:30:00;17809
01/19/18;10:45:00;17782
01/19/18;11:00:00;17869
01/19/18;11:15:00;17871
01/19/18;11:30:00;17881
01/19/18;11:45:00;17764
01/19/18;12:00:00;17806
01/19/18;12:15:00;17802
01/19/18;12:30:00;17832
01/19/18;12:45:00;17698
01/19/18;13:00:00;17737
01/19/18;13:15:00;17598
01/19/18;13:30:00;17480
01/19/18;13:45:00;17218
01/19/18;14:00:00;17266
01/19/18;14:15:00;16862
01/19/18;14:30:00;16867
01/19/18;14:45:00;16943
01/19/18;15:00:00;16914
01/19/18;15:15:00;16823
01/19/18;15:30:00;16821
01/19/18;15:45:00;16676
01/19/18;16:00:00;16705
01/19/18;16:15:00;16668
01/19/18;16:30:00;16719
01/19/18;16:45:00;16888
01/19/18;17:00:00;17192
01/19/18;17:15:00;17412
01/19/18;17:30:00;17543
01/19/18;17:45:00;17637
01/19/18;18:00:00;17585
01/19/18;18:15:00;17458
01/19/18;18:30:00;17392
01/19/18;18:45:00;17378
01/19/18;19:00:00;17374
01/19/18;19:15:00;17094
01/19/18;19:30:00;16888
01/19/18;19:45:00;16722
01/19/18;20:00:00;16491
01/19/18;20:15:00;16271
01/19/18;20:30:00;16020
01/19/18;20:45:00;15792
01/19/18;21:00:00;15660
01/19/18;21:15:00;15474
01/19/18;21:30:00;15214
01/19/18;21:45:00;15056
01/19/18;22:00:00;15087
01/19/18;22:15:00;-
01/19/18;22:30:00;14564
01/19/18;22:45:00;14389
01/19/18;23:00:00;14323
01/19/18;23:15:00;14004
01/19/18;23:30:00;13751
01/19/18;23:45:00;13653
01/20/18;00:00:00;13320
01/20/18;00:15:00;13143
01/20/18;00:30:00;12969
01/20/18;00:45:00;12863
01/20/18;01:00:00;12658
01/20/18;01:15:00;12405
01/20/18;01:30:00;12320
01/20/18;01:45:00;12265
01/20/18;02:00:00;12052
01/20/18;02:15:00;12005
01/20/18;02:30:00;11942
01/20/18;02:45:00;11991
01/20/18;03:00:00;11861
01/20/18;03:15:00;11947
01/20/18;03:30:00;11998
01/20/18;03:45:00;12018
01/20/18;04:00:00;12075
01/20/18;04:15:00;12035
01/20/18;04:30:00;12025
01/20/18;04:45:00;11926
01/20/18;05:00:00;11933
01/20/18;05:15:00;11900
01/20/18;05:30:00;11888
01/20/18;05:45:00;11893
01/20/18;06:00:00;11946
01/20/18;06:15:00;12042
01/20/18;06:30:00;12159
01/20/18;06:45:00;12271
01/20/18;07:00:00;12630
01/20/18;07:15:00;12790
01/20/18;07:30:00;13064
01/20/18;07:45:00;13306
01/20/18;08:00:00;13664
01/20/18;08:15:00;13795
01/20/18;08:30:00;14082
01/20/18;08:45:00;14292
01/20/18;09:00:00;14606
