Datum;Uhrzeit;Gesamt[MWh]
01/10/19;16:30:00;17548
01/10/19;16:45:00;17715
01/10/19;17:00:00;17947
01/10/19;17:15:00;18014
01/10/19;17:30:00;18062
01/10/19;17:45:00;18089
01/10/19;18:00:00;17960
01/10/19;18:15:00;17854
01/10/19;18:30:00;17804
01/10/19;18:45:00;17804
01/10/19;19:00:00;17788
01/10/19;19:15:00;17622
01/10/19;19:30:00;17416
01/10/19;19:45:00;17284
01/10/19;20:00:00;17067
01/10/19;20:15:00;16823
01/10/19;20:30:00;16570
01/10/19;20:45:00;16352
01/10/19;21:00:00;16147
01/10/19;21:15:00;15926
01/10/19;21:30:00;15706
01/10/19;21:45:00;15565
01/10/19;22:00:00;15687
01/10/19;22:15:00;15542
01/10/19;22:30:00;15256
01/10/19;22:45:00;15082
01/10/19;23:00:00;14756
01/10/19;23:15:00;14545
01/10/19;23:30:00;14385
01/10/19;23:45:00;14226
01/11/19;00:00:00;14165
01/11/19;00:15:00;13999
01/11/19;00:30:00;13866
01/11/19;00:45:00;13741
01/11/19;01:00:00;13555
01/11/19;01:15:00;13417
01/11/19;01:30:00;13341
01/11/19;01:45:00;13286
01/11/19;02:00:00;13239
01/11/19;02:15:00;13224
01/11/19;02:30:00;13242
01/11/19;02:45:00;13212
01/11/19;03:00:00;13222
01/11/19;03:15:00;13266
01/11/19;03:30:00;13325
01/11/19;03:45:00;13373
01/11/19;04:00:00;13394
01/11/19;04:15:00;13457
01/11/19;04:30:00;13569
01/11/19;04:45:00;13701
01/11/19;05:00:00;13854
01/11/19;05:15:00;13981
01/11/19;05:30:00;14280
01/11/19;05:45:00;14662
01/11/19;06:00:00;15384
01/11/19;06:15:00;15961
01/11/19;06:30:00;16414
01/11/19;06:45:00;16923
01/11/19;07:00:00;17358
01/11/19;07:15:00;17635
01/11/19;07:30:00;17923
01/11/19;07:45:00;18132
01/11/19;08:00:00;18378
01/11/19;08:15:00;18455
01/11/19;08:30:00;18504
01/11/19;08:45:00;18511
01/11/19;09:00:00;18464
01/11/19;09:15:00;18526
01/11/19;09:30:00;18580
01/11/19;09:45:00;18714
01/11/19;10:00:00;18709
01/11/19;10:15:00;18680
01/11/19;10:30:00;18817
01/11/19;10:45:00;18798
01/11/19;11:00:00;18845
01/11/19;11:15:00;18963
01/11/19;11:30:00;18962
01/11/19;11:45:00;18985
01/11/19;12:00:00;18898
01/11/19;12:15:00;18827
01/11/19;12:30:00;18803
01/11/19;12:45:00;18744
01/11/19;13:00:00;18702
01/11/19;13:15:00;18591
01/11/19;13:30:00;18450
01/11/19;13:45:00;18236
01/11/19;14:00:00;18088
01/11/19;14:15:00;17948
01/11/19;14:30:00;17964
01/11/19;14:45:00;17844
01/11/19;15:00:00;17811
01/11/19;15:15:00;17776
01/11/19;15:30:00;17724
01/11/19;15:45:00;17682
01/11/19;16:00:00;17646
01/11/19;16:15:00;17682
01/11/19;16:30:00;17793
01/11/19;16:45:00;17953
01/11/19;17:00:00;18241
01/11/19;17:15:00;18434
01/11/19;17:30:00;18416
01/11/19;17:45:00;18329
01/11/19;18:00:00;18245
01/11/19;18:15:00;18178
01/11/19;18:30:00;18137
01/11/19;18:45:00;18029
01/11/19;19:00:00;18023
01/11/19;19:15:00;17888
01/11/19;19:30:00;17711
01/11/19;19:45:00;17552
01/11/19;20:00:00;17096
01/11/19;20:15:00;16759
01/11/19;20:30:00;16495
01/11/19;20:45:00;16249
01/11/19;21:00:00;16085
01/11/19;21:15:00;15878
01/11/19;21:30:00;15665
01/11/19;21:45:00;15489
01/11/19;22:00:00;15449
01/11/19;22:15:00;15267
01/11/19;22:30:00;15065
01/11/19;22:45:00;14850
01/11/19;23:00:00;14586
01/11/19;23:15:00;14357
01/11/19;23:30:00;14167
01/11/19;23:45:00;14018
01/12/19;00:00:00;13671
01/12/19;00:15:00;13493
01/12/19;00:30:00;13288
01/12/19;00:45:00;13176
01/12/19;01:00:00;12979
01/12/19;01:15:00;12789
01/12/19;01:30:00;12763
01/12/19;01:45:00;12659
01/12/19;02:00:00;12485
01/12/19;02:15:00;12420
01/12/19;02:30:00;12364
01/12/19;02:45:00;12368
01/12/19;03:00:00;12181
01/12/19;03:15:00;12126
01/12/19;03:30:00;12061
01/12/19;03:45:00;12074
01/12/19;04:00:00;12032
01/12/19;04:15:00;12018
01/12/19;04:30:00;11982
01/12/19;04:45:00;11943
01/12/19;05:00:00;12101
01/12/19;05:15:00;12099
01/12/19;05:30:00;12025
01/12/19;05:45:00;12012
01/12/19;06:00:00;12220
01/12/19;06:15:00;12312
01/12/19;06:30:00;12384
01/12/19;06:45:00;12440
01/12/19;07:00:00;12750
01/12/19;07:15:00;12968
01/12/19;07:30:00;13164
01/12/19;07:45:00;13435
01/12/19;08:00:00;13805
01/12/19;08:15:00;14003
01/12/19;08:30:00;14129
01/12/19;08:45:00;14294
01/12/19;09:00:00;14528
01/12/19;09:15:00;14711
01/12/19;09:30:00;14905
01/12/19;09:45:00;15065
01/12/19;10:00:00;15262
01/12/19;10:15:00;15384
01/12/19;10:30:00;15482
01/12/19;10:45:00;15584
01/12/19;11:00:00;15694
01/12/19;11:15:00;15826
01/12/19;11:30:00;15953
01/12/19;11:45:00;16034
01/12/19;12:00:00;15874
01/12/19;12:15:00;15881
01/12/19;12:30:00;15886
01/12/19;12:45:00;15763
01/12/19;13:00:00;15663
01/12/19;13:15:00;15497
01/12/19;13:30:00;15473
01/12/19;13:45:00;15299
01/12/19;14:00:00;15255
01/12/19;14:15:00;15194
01/12/19;14:30:00;15228
01/12/19;14:45:00;15143
01/12/19;15:00:00;15086
01/12/19;15:15:00;15047
01/12/19;15:30:00;15034
01/12/19;15:45:00;15117
01/12/19;16:00:00;15225
01/12/19;16:15:00;15277
01/12/19;16:30:00;15388
01/12/19;16:45:00;15619
01/12/19;17:00:00;15936
01/12/19;17:15:00;16065
01/12/19;17:30:00;16110
01/12/19;17:45:00;16092
01/12/19;18:00:00;16182
01/12/19;18:15:00;16023
01/12/19;18:30:00;15977
01/12/19;18:45:00;15983
01/12/19;19:00:00;15802
01/12/19;19:15:00;15600
01/12/19;19:30:00;15353
01/12/19;19:45:00;15226
01/12/19;20:00:00;14933
01/12/19;20:15:00;14665
01/12/19;20:30:00;14409
01/12/19;20:45:00;14280
01/12/19;21:00:00;14025
01/12/19;21:15:00;13902
01/12/19;21:30:00;13761
01/12/19;21:45:00;13710
01/12/19;22:00:00;13844
01/12/19;22:15:00;13672
01/12/19;22:30:00;13501
01/12/19;22:45:00;13383
01/12/19;23:00:00;13226
01/12/19;23:15:00;13093
01/12/19;23:30:00;12915
01/12/19;23:45:00;12680
01/13/19;00:00:00;12389
01/13/19;00:15:00;12140
01/13/19;00:30:00;12062
01/13/19;00:45:00;11939
01/13/19;01:00:00;11755
01/13/19;01:15:00;11607
01/13/19;01:30:00;11467
01/13/19;01:45:00;11372
01/13/19;02:00:00;11321
01/13/19;02:15:00;11259
01/13/19;02:30:00;11199
01/13/19;02:45:00;11240
01/13/19;03:00:00;11168
01/13/19;03:15:00;11173
01/13/19;03:30:00;11187
01/13/19;03:45:00;11203
01/13/19;04:00:00;11217
01/13/19;04:15:00;11152
01/13/19;04:30:00;11152
01/13/19;04:45:00;11105
01/13/19;05:00:00;11103
01/13/19;05:15:00;10985
01/13/19;05:30:00;10890
01/13/19;05:45:00;10851
01/13/19;06:00:00;10702
01/13/19;06:15:00;10707
01/13/19;06:30:00;10773
01/13/19;06:45:00;10903
01/13/19;07:00:00;11057
01/13/19;07:15:00;11154
01/13/19;07:30:00;11338
01/13/19;07:45:00;11545
01/13/19;08:00:00;11848
01/13/19;08:15:00;11979
01/13/19;08:30:00;12266
01/13/19;08:45:00;12482
01/13/19;09:00:00;12880
01/13/19;09:15:00;13114
01/13/19;09:30:00;13350
01/13/19;09:45:00;13587
01/13/19;10:00:00;13758
01/13/19;10:15:00;13983
01/13/19;10:30:00;14132
01/13/19;10:45:00;14273
01/13/19;11:00:00;14552
01/13/19;11:15:00;14749
01/13/19;11:30:00;14927
01/13/19;11:45:00;14988
01/13/19;12:00:00;14942
01/13/19;12:15:00;14949
01/13/19;12:30:00;14869
01/13/19;12:45:00;14760
01/13/19;13:00:00;14671
01/13/19;13:15:00;14606
01/13/19;13:30:00;14660
01/13/19;13:45:00;14525
01/13/19;14:00:00;14436
01/13/19;14:15:00;14385
01/13/19;14:30:00;14360
01/13/19;14:45:00;14314
01/13/19;15:00:00;14324
01/13/19;15:15:00;14266
01/13/19;15:30:00;14289
01/13/19;15:45:00;14317
01/13/19;16:00:00;14392
01/13/19;16:15:00;14445
01/13/19;16:30:00;14541
01/13/19;16:45:00;14680
01/13/19;17:00:00;14945
01/13/19;17:15:00;15139
01/13/19;17:30:00;15278
01/13/19;17:45:00;15457
01/13/19;18:00:00;15585
01/13/19;18:15:00;15504
01/13/19;18:30:00;15529
01/13/19;18:45:00;15440
01/13/19;19:00:00;15290
01/13/19;19:15:00;15234
01/13/19;19:30:00;15127
01/13/19;19:45:00;14979
01/13/19;20:00:00;14798
01/13/19;20:15:00;14576
01/13/19;20:30:00;14409
01/13/19;20:45:00;14270
01/13/19;21:00:00;14247
01/13/19;21:15:00;14175
01/13/19;21:30:00;14091
01/13/19;21:45:00;14096
01/13/19;22:00:00;14315
01/13/19;22:15:00;14198
01/13/19;22:30:00;14075
01/13/19;22:45:00;13931
01/13/19;23:00:00;13820
01/13/19;23:15:00;13653
01/13/19;23:30:00;13491
01/13/19;23:45:00;13198
01/14/19;00:00:00;13060
01/14/19;00:15:00;12937
01/14/19;00:30:00;12764
01/14/19;00:45:00;12689
01/14/19;01:00:00;12474
01/14/19;01:15:00;12372
01/14/19;01:30:00;12397
01/14/19;01:45:00;12330
01/14/19;02:00:00;12272
01/14/19;02:15:00;12214
01/14/19;02:30:00;12217
01/14/19;02:45:00;12300
01/14/19;03:00:00;12337
01/14/19;03:15:00;12353
01/14/19;03:30:00;12357
01/14/19;03:45:00;12390
01/14/19;04:00:00;12495
01/14/19;04:15:00;12580
01/14/19;04:30:00;12745
01/14/19;04:45:00;12945
01/14/19;05:00:00;13295
01/14/19;05:15:00;13442
01/14/19;05:30:00;13814
01/14/19;05:45:00;14284
01/14/19;06:00:00;15048
01/14/19;06:15:00;15669
01/14/19;06:30:00;16215
01/14/19;06:45:00;16657
01/14/19;07:00:00;17228
01/14/19;07:15:00;17571
01/14/19;07:30:00;17727
01/14/19;07:45:00;17919
01/14/19;08:00:00;18123
01/14/19;08:15:00;18230
01/14/19;08:30:00;18283
01/14/19;08:45:00;18400
01/14/19;09:00:00;18245
01/14/19;09:15:00;18435
01/14/19;09:30:00;18498
01/14/19;09:45:00;18442
01/14/19;10:00:00;18264
01/14/19;10:15:00;18274
01/14/19;10:30:00;18201
01/14/19;10:45:00;18273
01/14/19;11:00:00;18408
01/14/19;11:15:00;18477
01/14/19;11:30:00;18570
01/14/19;11:45:00;18618
01/14/19;12:00:00;18456
01/14/19;12:15:00;18354
01/14/19;12:30:00;18448
01/14/19;12:45:00;18496
01/14/19;13:00:00;18592
01/14/19;13:15:00;18500
01/14/19;13:30:00;18397
01/14/19;13:45:00;18262
01/14/19;14:00:00;18178
01/14/19;14:15:00;18219
01/14/19;14:30:00;18193
01/14/19;14:45:00;18134
01/14/19;15:00:00;18247
01/14/19;15:15:00;18137
01/14/19;15:30:00;18064
01/14/19;15:45:00;17910
01/14/19;16:00:00;18085
01/14/19;16:15:00;18116
01/14/19;16:30:00;18152
01/14/19;16:45:00;18391
01/14/19;17:00:00;18817
01/14/19;17:15:00;19040
01/14/19;17:30:00;19111
01/14/19;17:45:00;19062
01/14/19;18:00:00;18875
01/14/19;18:15:00;18792
01/14/19;18:30:00;18780
01/14/19;18:45:00;18682
01/14/19;19:00:00;18481
01/14/19;19:15:00;18268
01/14/19;19:30:00;18229
01/14/19;19:45:00;18081
01/14/19;20:00:00;17709
01/14/19;20:15:00;17345
01/14/19;20:30:00;17161
01/14/19;20:45:00;16989
01/14/19;21:00:00;16684
01/14/19;21:15:00;16394
01/14/19;21:30:00;16231
01/14/19;21:45:00;16008
01/14/19;22:00:00;16026
01/14/19;22:15:00;15730
01/14/19;22:30:00;15508
01/14/19;22:45:00;15236
01/14/19;23:00:00;14801
01/14/19;23:15:00;14505
01/14/19;23:30:00;14325
01/14/19;23:45:00;14089
01/15/19;00:00:00;13922
01/15/19;00:15:00;13822
01/15/19;00:30:00;13780
01/15/19;00:45:00;13688
01/15/19;01:00:00;13408
01/15/19;01:15:00;13326
01/15/19;01:30:00;13310
01/15/19;01:45:00;13356
01/15/19;02:00:00;13225
01/15/19;02:15:00;13152
01/15/19;02:30:00;13118
01/15/19;02:45:00;13167
01/15/19;03:00:00;13171
01/15/19;03:15:00;13146
01/15/19;03:30:00;13220
01/15/19;03:45:00;13255
01/15/19;04:00:00;13322
01/15/19;04:15:00;13355
01/15/19;04:30:00;13463
01/15/19;04:45:00;13633
01/15/19;05:00:00;13987
01/15/19;05:15:00;14132
01/15/19;05:30:00;14345
01/15/19;05:45:00;14614
01/15/19;06:00:00;15311
01/15/19;06:15:00;15735
01/15/19;06:30:00;16150
01/15/19;06:45:00;16610
01/15/19;07:00:00;17156
01/15/19;07:15:00;17439
01/15/19;07:30:00;17761
01/15/19;07:45:00;17993
01/15/19;08:00:00;18276
01/15/19;08:15:00;18367
01/15/19;08:30:00;18437
01/15/19;08:45:00;18464
01/15/19;09:00:00;18237
01/15/19;09:15:00;18238
01/15/19;09:30:00;18362
01/15/19;09:45:00;18395
01/15/19;10:00:00;18547
01/15/19;10:15:00;18542
01/15/19;10:30:00;18552
01/15/19;10:45:00;18666
01/15/19;11:00:00;18779
01/15/19;11:15:00;18895
01/15/19;11:30:00;18951
01/15/19;11:45:00;18849
01/15/19;12:00:00;18656
01/15/19;12:15:00;18631
01/15/19;12:30:00;18660
01/15/19;12:45:00;18712
01/15/19;13:00:00;18678
01/15/19;13:15:00;18618
01/15/19;13:30:00;18479
01/15/19;13:45:00;18409
01/15/19;14:00:00;18314
01/15/19;14:15:00;18255
01/15/19;14:30:00;18212
01/15/19;14:45:00;18284
01/15/19;15:00:00;18239
01/15/19;15:15:00;18241
01/15/19;15:30:00;18114
01/15/19;15:45:00;18137
01/15/19;16:00:00;18063
01/15/19;16:15:00;18084
01/15/19;16:30:00;18167
01/15/19;16:45:00;18280
01/15/19;17:00:00;18500
01/15/19;17:15:00;18634
01/15/19;17:30:00;18687
01/15/19;17:45:00;18723
01/15/19;18:00:00;18590
01/15/19;18:15:00;18463
01/15/19;18:30:00;18372
01/15/19;18:45:00;18405
01/15/19;19:00:00;18320
01/15/19;19:15:00;18074
01/15/19;19:30:00;17995
01/15/19;19:45:00;17808
01/15/19;20:00:00;17458
01/15/19;20:15:00;17251
01/15/19;20:30:00;17098
01/15/19;20:45:00;16844
01/15/19;21:00:00;16608
01/15/19;21:15:00;16392
01/15/19;21:30:00;16256
01/15/19;21:45:00;15979
01/15/19;22:00:00;15873
01/15/19;22:15:00;15761
01/15/19;22:30:00;15426
01/15/19;22:45:00;15161
01/15/19;23:00:00;14834
01/15/19;23:15:00;14546
01/15/19;23:30:00;14436
01/15/19;23:45:00;14230
01/16/19;00:00:00;13964
01/16/19;00:15:00;13754
01/16/19;00:30:00;13657
01/16/19;00:45:00;13476
01/16/19;01:00:00;13294
01/16/19;01:15:00;13178
01/16/19;01:30:00;13085
01/16/19;01:45:00;13067
01/16/19;02:00:00;12938
01/16/19;02:15:00;12936
01/16/19;02:30:00;12875
01/16/19;02:45:00;12881
01/16/19;03:00:00;12872
01/16/19;03:15:00;12922
01/16/19;03:30:00;12904
01/16/19;03:45:00;13019
01/16/19;04:00:00;13201
01/16/19;04:15:00;13343
01/16/19;04:30:00;13468
01/16/19;04:45:00;13577
01/16/19;05:00:00;13958
01/16/19;05:15:00;14069
01/16/19;05:30:00;14222
01/16/19;05:45:00;14510
01/16/19;06:00:00;15146
01/16/19;06:15:00;15766
01/16/19;06:30:00;16335
01/16/19;06:45:00;16759
01/16/19;07:00:00;17245
01/16/19;07:15:00;17581
01/16/19;07:30:00;17894
01/16/19;07:45:00;18082
01/16/19;08:00:00;18248
01/16/19;08:15:00;18242
01/16/19;08:30:00;18211
01/16/19;08:45:00;18239
01/16/19;09:00:00;18174
01/16/19;09:15:00;18249
01/16/19;09:30:00;18275
01/16/19;09:45:00;18284
01/16/19;10:00:00;18306
01/16/19;10:15:00;18366
01/16/19;10:30:00;18395
01/16/19;10:45:00;18431
01/16/19;11:00:00;18409
01/16/19;11:15:00;18434
01/16/19;11:30:00;18567
01/16/19;11:45:00;18572
01/16/19;12:00:00;18488
01/16/19;12:15:00;18431
01/16/19;12:30:00;18449
01/16/19;12:45:00;18440
01/16/19;13:00:00;18532
01/16/19;13:15:00;18487
01/16/19;13:30:00;18425
01/16/19;13:45:00;18190
01/16/19;14:00:00;18111
01/16/19;14:15:00;18088
01/16/19;14:30:00;18047
01/16/19;14:45:00;18039
01/16/19;15:00:00;18007
01/16/19;15:15:00;17928
01/16/19;15:30:00;17904
01/16/19;15:45:00;17802
01/16/19;16:00:00;17857
01/16/19;16:15:00;17959
01/16/19;16:30:00;18046
01/16/19;16:45:00;18208
01/16/19;17:00:00;18524
01/16/19;17:15:00;18785
01/16/19;17:30:00;18956
01/16/19;17:45:00;18923
01/16/19;18:00:00;18753
01/16/19;18:15:00;18615
01/16/19;18:30:00;18523
01/16/19;18:45:00;18458
01/16/19;19:00:00;18447
01/16/19;19:15:00;18206
01/16/19;19:30:00;18005
01/16/19;19:45:00;17877
01/16/19;20:00:00;17420
01/16/19;20:15:00;17072
01/16/19;20:30:00;16787
01/16/19;20:45:00;16632
01/16/19;21:00:00;16409
01/16/19;21:15:00;16266
01/16/19;21:30:00;16051
01/16/19;21:45:00;15863
01/16/19;22:00:00;15777
01/16/19;22:15:00;15490
01/16/19;22:30:00;15354
01/16/19;22:45:00;15126
01/16/19;23:00:00;14812
01/16/19;23:15:00;14558
01/16/19;23:30:00;14394
01/16/19;23:45:00;14198
01/17/19;00:00:00;13929
01/17/19;00:15:00;13776
01/17/19;00:30:00;13736
01/17/19;00:45:00;13615
01/17/19;01:00:00;13514
01/17/19;01:15:00;13325
01/17/19;01:30:00;13290
01/17/19;01:45:00;13282
01/17/19;02:00:00;13090
01/17/19;02:15:00;13067
01/17/19;02:30:00;13021
01/17/19;02:45:00;13035
01/17/19;03:00:00;13058
01/17/19;03:15:00;13076
01/17/19;03:30:00;13024
01/17/19;03:45:00;13140
01/17/19;04:00:00;13350
01/17/19;04:15:00;13442
01/17/19;04:30:00;13504
01/17/19;04:45:00;13714
01/17/19;05:00:00;13966
01/17/19;05:15:00;14091
01/17/19;05:30:00;14280
01/17/19;05:45:00;14582
01/17/19;06:00:00;15292
01/17/19;06:15:00;15869
01/17/19;06:30:00;16320
01/17/19;06:45:00;16762
01/17/19;07:00:00;17279
01/17/19;07:15:00;17637
01/17/19;07:30:00;17892
01/17/19;07:45:00;18205
01/17/19;08:00:00;18303
01/17/19;08:15:00;18392
01/17/19;08:30:00;18427
01/17/19;08:45:00;18379
01/17/19;09:00:00;18231
01/17/19;09:15:00;18308
01/17/19;09:30:00;18297
01/17/19;09:45:00;18293
01/17/19;10:00:00;18302
01/17/19;10:15:00;18419
01/17/19;10:30:00;18418
01/17/19;10:45:00;18480
01/17/19;11:00:00;18508
01/17/19;11:15:00;18599
01/17/19;11:30:00;18731
01/17/19;11:45:00;18740
01/17/19;12:00:00;18619
01/17/19;12:15:00;18536
01/17/19;12:30:00;18540
01/17/19;12:45:00;18592
01/17/19;13:00:00;18648
01/17/19;13:15:00;18589
01/17/19;13:30:00;18513
01/17/19;13:45:00;18367
01/17/19;14:00:00;18364
01/17/19;14:15:00;18359
01/17/19;14:30:00;18321
01/17/19;14:45:00;18185
01/17/19;15:00:00;18159
01/17/19;15:15:00;18033
01/17/19;15:30:00;17955
01/17/19;15:45:00;17868
01/17/19;16:00:00;17831
01/17/19;16:15:00;17899
01/17/19;16:30:00;17933
01/17/19;16:45:00;18059
01/17/19;17:00:00;18318
01/17/19;17:15:00;18599
01/17/19;17:30:00;18776
01/17/19;17:45:00;18907
01/17/19;18:00:00;18728
01/17/19;18:15:00;18597
01/17/19;18:30:00;18700
01/17/19;18:45:00;18664
01/17/19;19:00:00;18471
01/17/19;19:15:00;18279
01/17/19;19:30:00;18170
01/17/19;19:45:00;18049
01/17/19;20:00:00;17776
01/17/19;20:15:00;17477
01/17/19;20:30:00;17240
01/17/19;20:45:00;16921
01/17/19;21:00:00;16723
01/17/19;21:15:00;16569
01/17/19;21:30:00;16303
01/17/19;21:45:00;16266
01/17/19;22:00:00;16103
01/17/19;22:15:00;15787
01/17/19;22:30:00;15576
01/17/19;22:45:00;15240
01/17/19;23:00:00;14789
01/17/19;23:15:00;14684
01/17/19;23:30:00;14426
01/17/19;23:45:00;14302
01/18/19;00:00:00;14233
01/18/19;00:15:00;14077
01/18/19;00:30:00;13924
01/18/19;00:45:00;13771
01/18/19;01:00:00;13571
01/18/19;01:15:00;13447
01/18/19;01:30:00;13378
01/18/19;01:45:00;13298
01/18/19;02:00:00;13226
01/18/19;02:15:00;13119
01/18/19;02:30:00;13009
01/18/19;02:45:00;13020
01/18/19;03:00:00;13127
01/18/19;03:15:00;13029
01/18/19;03:30:00;13027
01/18/19;03:45:00;13067
01/18/19;04:00:00;13179
01/18/19;04:15:00;13322
01/18/19;04:30:00;13377
01/18/19;04:45:00;13472
01/18/19;05:00:00;13692
01/18/19;05:15:00;13772
01/18/19;05:30:00;14058
01/18/19;05:45:00;14410
01/18/19;06:00:00;15069
01/18/19;06:15:00;15589
01/18/19;06:30:00;16042
01/18/19;06:45:00;16443
01/18/19;07:00:00;17010
01/18/19;07:15:00;17306
01/18/19;07:30:00;17578
01/18/19;07:45:00;17733
01/18/19;08:00:00;17919
01/18/19;08:15:00;17904
01/18/19;08:30:00;17958
01/18/19;08:45:00;18020
01/18/19;09:00:00;18038
01/18/19;09:15:00;18070
01/18/19;09:30:00;18124
01/18/19;09:45:00;18077
01/18/19;10:00:00;18016
01/18/19;10:15:00;18003
01/18/19;10:30:00;17931
01/18/19;10:45:00;17927
01/18/19;11:00:00;17951
01/18/19;11:15:00;18023
01/18/19;11:30:00;17975
01/18/19;11:45:00;17936
01/18/19;12:00:00;17876
01/18/19;12:15:00;17739
01/18/19;12:30:00;17647
01/18/19;12:45:00;17585
01/18/19;13:00:00;17525
01/18/19;13:15:00;17420
01/18/19;13:30:00;17350
01/18/19;13:45:00;17152
01/18/19;14:00:00;17180
01/18/19;14:15:00;17104
01/18/19;14:30:00;17055
01/18/19;14:45:00;17062
01/18/19;15:00:00;17075
01/18/19;15:15:00;17046
01/18/19;15:30:00;16990
01/18/19;15:45:00;16952
01/18/19;16:00:00;16857
01/18/19;16:15:00;16878
01/18/19;16:30:00;16948
01/18/19;16:45:00;17120
01/18/19;17:00:00;17398
01/18/19;17:15:00;17653
01/18/19;17:30:00;17834
01/18/19;17:45:00;17848
01/18/19;18:00:00;17800
01/18/19;18:15:00;17687
01/18/19;18:30:00;17624
01/18/19;18:45:00;17555
01/18/19;19:00:00;17530
01/18/19;19:15:00;17341
01/18/19;19:30:00;17131
01/18/19;19:45:00;16910
01/18/19;20:00:00;16601
01/18/19;20:15:00;16334
01/18/19;20:30:00;16144
01/18/19;20:45:00;15932
01/18/19;21:00:00;15752
01/18/19;21:15:00;15644
01/18/19;21:30:00;15518
01/18/19;21:45:00;15321
01/18/19;22:00:00;15251
01/18/19;22:15:00;15027
01/18/19;22:30:00;14793
01/18/19;22:45:00;14676
01/18/19;23:00:00;14387
01/18/19;23:15:00;14172
01/18/19;23:30:00;14025
01/18/19;23:45:00;13876
01/19/19;00:00:00;13533
01/19/19;00:15:00;13319
01/19/19;00:30:00;13263
01/19/19;00:45:00;13184
01/19/19;01:00:00;13023
01/19/19;01:15:00;12963
01/19/19;01:30:00;12806
01/19/19;01:45:00;12755
01/19/19;02:00:00;12702
01/19/19;02:15:00;12640
01/19/19;02:30:00;12604
01/19/19;02:45:00;12604
01/19/19;03:00:00;12434
01/19/19;03:15:00;12326
01/19/19;03:30:00;12286
01/19/19;03:45:00;12276
01/19/19;04:00:00;12276
01/19/19;04:15:00;12272
01/19/19;04:30:00;12201
01/19/19;04:45:00;12220
01/19/19;05:00:00;12246
01/19/19;05:15:00;12212
01/19/19;05:30:00;12147
01/19/19;05:45:00;12136
01/19/19;06:00:00;12251
01/19/19;06:15:00;12306
01/19/19;06:30:00;12319
01/19/19;06:45:00;12509
01/19/19;07:00:00;12784
01/19/19;07:15:00;12955
01/19/19;07:30:00;13119
01/19/19;07:45:00;13373
01/19/19;08:00:00;13757
01/19/19;08:15:00;14010
01/19/19;08:30:00;14168
01/19/19;08:45:00;14385
01/19/19;09:00:00;14701
01/19/19;09:15:00;14893
01/19/19;09:30:00;15098
01/19/19;09:45:00;15141
01/19/19;10:00:00;15245
01/19/19;10:15:00;15322
01/19/19;10:30:00;15367
01/19/19;10:45:00;15347
01/19/19;11:00:00;15423
01/19/19;11:15:00;15420
01/19/19;11:30:00;15510
01/19/19;11:45:00;15509
01/19/19;12:00:00;15326
01/19/19;12:15:00;15195
01/19/19;12:30:00;15080
01/19/19;12:45:00;14957
01/19/19;13:00:00;14791
01/19/19;13:15:00;14550
01/19/19;13:30:00;14472
01/19/19;13:45:00;14304
01/19/19;14:00:00;14176
01/19/19;14:15:00;14078
01/19/19;14:30:00;13993
01/19/19;14:45:00;13954
01/19/19;15:00:00;14094
01/19/19;15:15:00;14162
01/19/19;15:30:00;14096
01/19/19;15:45:00;14086
01/19/19;16:00:00;14271
01/19/19;16:15:00;14375
01/19/19;16:30:00;14558
01/19/19;16:45:00;14758
01/19/19;17:00:00;15223
01/19/19;17:15:00;15516
01/19/19;17:30:00;15739
01/19/19;17:45:00;15742
01/19/19;18:00:00;15791
01/19/19;18:15:00;15757
01/19/19;18:30:00;15731
01/19/19;18:45:00;15655
01/19/19;19:00:00;15510
01/19/19;19:15:00;15359
01/19/19;19:30:00;15198
01/19/19;19:45:00;15043
01/19/19;20:00:00;14693
01/19/19;20:15:00;14363
01/19/19;20:30:00;14128
01/19/19;20:45:00;13925
01/19/19;21:00:00;13768
01/19/19;21:15:00;13638
01/19/19;21:30:00;13508
01/19/19;21:45:00;13465
01/19/19;22:00:00;13633
01/19/19;22:15:00;13496
01/19/19;22:30:00;13335
01/19/19;22:45:00;13202
01/19/19;23:00:00;13116
01/19/19;23:15:00;13024
01/19/19;23:30:00;12871
01/19/19;23:45:00;12735
01/20/19;00:00:00;12502
01/20/19;00:15:00;12349
01/20/19;00:30:00;12262
01/20/19;00:45:00;12191
01/20/19;01:00:00;11958
01/20/19;01:15:00;11890
01/20/19;01:30:00;11776
01/20/19;01:45:00;11689
01/20/19;02:00:00;11652
01/20/19;02:15:00;11549
01/20/19;02:30:00;11536
01/20/19;02:45:00;11463
01/20/19;03:00:00;11424
01/20/19;03:15:00;11410
01/20/19;03:30:00;11355
01/20/19;03:45:00;11366
01/20/19;04:00:00;11328
01/20/19;04:15:00;11260
01/20/19;04:30:00;11268
01/20/19;04:45:00;11300
01/20/19;05:00:00;11224
01/20/19;05:15:00;11179
01/20/19;05:30:00;11117
01/20/19;05:45:00;11096
01/20/19;06:00:00;10896
01/20/19;06:15:00;10978
01/20/19;06:30:00;10985
01/20/19;06:45:00;11032
01/20/19;07:00:00;11159
01/20/19;07:15:00;11330
01/20/19;07:30:00;11447
01/20/19;07:45:00;11616
01/20/19;08:00:00;11832
01/20/19;08:15:00;12137
01/20/19;08:30:00;12385
01/20/19;08:45:00;12578
01/20/19;09:00:00;12903
