Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01/03/18;17:30:00;1221;445.75;933.75;9373.75;0;52;2256.75;3105;764;1132;778.75;269
01/03/18;17:45:00;1222.25;451;966.25;9457.75;0;52;2262.75;3099;764;1125;720;269
01/03/18;18:00:00;1220.25;453.5;987.5;9529;0;52;2256.75;3104;770;1120;590.25;267
01/03/18;18:15:00;1215.75;453.5;986;9531;0;52;2256.5;3065;774;1118;590.5;268
01/03/18;18:30:00;1216.5;454.75;984.5;9562.25;0;52;2262.75;3026;777;1123;510.5;267
01/03/18;18:45:00;1220.75;459.75;960.75;9593.25;0;52;2266.5;2896;793;1092;540.75;268
01/03/18;19:00:00;1224;465.5;931.5;9607.5;0;52;2272;2733;770;1074;586.75;268
01/03/18;19:15:00;1226.25;462.75;927.25;9644;0;52;2269.25;2585;759;1064;594.75;268
01/03/18;19:30:00;1226;462.5;927;9564;0;52;2253.75;2500;737;1062;433.5;269
01/03/18;19:45:00;1223.5;463.75;929.75;9561.5;0;52;2243.5;2425;718;1042;266;269
01/03/18;20:00:00;1221.5;465.75;927.25;9569.25;0;52;2251.5;2279;695;968;377.5;269
01/03/18;20:15:00;1220.75;469;922.25;9614.5;0;52;2258.25;2220;692;924;244;267
01/03/18;20:30:00;1222;471.75;919.25;9655;0;52;2239.25;2174;675;908;76.75;268
01/03/18;20:45:00;1221.25;472;916;9712;0;52;2210.75;2119;661;894;56.5;267
01/03/18;21:00:00;1218;473.5;912.5;9731.75;0;51.5;2208.5;2062;678;842;51.25;263
01/03/18;21:15:00;1219;474.25;910.25;9752.25;0;49.75;2198.25;2011;673;826;253.25;262
01/03/18;21:30:00;1215.5;476;911;9782.25;0;49.75;2194.75;2016;666;811;20.5;261
01/03/18;21:45:00;1214.25;477.25;909.25;9702.75;0;48.25;2176.75;2016;665;782;222;260
01/03/18;22:00:00;1210.75;483.25;908.75;9410.5;0;47.25;2207.5;2025;646;773;338.5;260
01/03/18;22:15:00;1206.75;485.25;940;9398.75;0;47.25;2205.25;2015;642;767;285.5;260
01/03/18;22:30:00;1205.25;475.5;959.25;9372.75;0;47.25;2206.75;2021;640;777;211.25;258
01/03/18;22:45:00;1207.25;475.25;958.75;9312.5;0;47.25;2202.75;2018;637;762;218;256
01/03/18;23:00:00;1205.25;471.75;960.5;9275.75;0;45.5;2218.75;1995;646;747;231;250
01/03/18;23:15:00;1205.75;472.5;962.5;9281.5;0;44.25;2213.75;1978;646;739;4;247
01/03/18;23:30:00;1202.25;473;964.25;9200;0;42.5;2216;1981;650;743;1.5;249
01/03/18;23:45:00;1202;473.5;952.25;9219;0;42.5;2216.5;1978;655;743;1.5;249
01/04/18;00:00:00;1195.25;472.75;913.5;9181;0;42.5;2166.75;1939;695;775;1.5;247
01/04/18;00:15:00;1194.75;476.5;915.75;9087.25;0;42.25;2056;1916;710;764;1.5;243
01/04/18;00:30:00;1193.75;473.25;917.75;9087.5;0;40.5;1988.75;1911;734;768;1.5;242
01/04/18;00:45:00;1194;477.75;911.75;9082.75;0;40.25;1962;1918;740;770;1.5;244
01/04/18;01:00:00;1191;479.75;905.25;9029.25;0;41;1968.25;1905;744;772;1.5;244
01/04/18;01:15:00;1190.5;477;897.75;8987.75;0;41.25;1979.75;1876;739;773;1.5;242
01/04/18;01:30:00;1194.75;468;894;8911.5;0;41;1980.5;1870;738;779;1.5;242
01/04/18;01:45:00;1194.75;470.25;878.75;8815.75;0;41.25;1978;1865;719;773;1.5;242
01/04/18;02:00:00;1192.5;473.25;862.5;8724;0;42;2014.75;1878;697;775;1.5;245
01/04/18;02:15:00;1195.75;473;826.25;8698.25;0;43.25;2049.75;1872;672;770;1.5;243
01/04/18;02:30:00;1196.25;472.5;851;8641.25;0;43.25;2045;1870;675;776;126.75;243
01/04/18;02:45:00;1196.75;472.25;874.75;8652.75;0;43.25;2010.75;1874;686;773;1.25;244
01/04/18;03:00:00;1195.75;475;839;8536.75;0;43.25;2020.75;1870;683;792;1.25;250
01/04/18;03:15:00;1197.25;472.5;856;8412;0;45.5;2035.25;1870;685;793;2.25;248
01/04/18;03:30:00;1195.75;472.25;859.25;8332;0;46.25;2038.25;1873;693;801;2.25;247
01/04/18;03:45:00;1196;475.25;808.25;8309.5;0;46.25;2062.25;1889;740;796;6.5;248
01/04/18;04:00:00;1194.75;481.5;774;8212.5;0;47;2078.25;1900;747;816;3;246
01/04/18;04:15:00;1196;478.25;730.75;8090;0;48.75;2112.5;1920;733;813;2.75;244
01/04/18;04:30:00;1195.5;485;646;7937;0;48.75;2174.75;1930;743;818;3.75;252
01/04/18;04:45:00;1195.5;485.5;568.25;7826.5;0;48.75;2228.25;1995;755;808;1.25;259
01/04/18;05:00:00;1194;479.25;517.5;7768.5;0;48.75;2259;2113;768;827;110;263
01/04/18;05:15:00;1194.75;472.5;501.5;7663.75;0;50;2288;2231;782;843;4;266
01/04/18;05:30:00;1197.25;474;438.75;7571.25;0;50.75;2300.5;2301;807;864;180.75;265
01/04/18;05:45:00;1197;472;415.25;7414.25;0;51.25;2300.75;2387;845;888;82;266
01/04/18;06:00:00;1197;467.5;417.25;7364.75;0;51.75;2272;2623;944;953;185.25;268
01/04/18;06:15:00;1199.5;467;388.5;7245;0;52;2294.25;2781;982;995;165.75;267
01/04/18;06:30:00;1200.5;470;366.5;7135;0;52;2304;2943;1048;1015;167.5;269
01/04/18;06:45:00;1198;466.25;347.5;7080.25;0;52;2305;3081;1128;1027;208.75;268
01/04/18;07:00:00;1204.5;465.25;320.75;6918.75;0;52;2294;3296;1240;1093;140.5;270
01/04/18;07:15:00;1204;464;283.5;6800;0;52;2292.25;3439;1318;1151;251;270
01/04/18;07:30:00;1209;463.5;279.25;6626.25;0;52;2251.25;3488;1435;1183;369;269
01/04/18;07:45:00;1209.5;463.5;283;6477.5;0;52;2261.25;3527;1527;1229;498.25;271
01/04/18;08:00:00;1210.5;462.5;272.75;6311.75;0.25;52;2281.75;3566;1577;1320;505.5;268
01/04/18;08:15:00;1211.75;465.75;279.5;6140;2.75;52;2304.75;3606;1679;1333;647;268
01/04/18;08:30:00;1212;467.75;281.75;5979.25;13.75;52;2308.25;3617;1793;1338;692.25;269
01/04/18;08:45:00;1213.75;471;266.75;5791.5;35.25;52;2310;3638;1866;1354;700.75;269
01/04/18;09:00:00;1214.75;471.25;261;5624.75;73.5;52;2309.5;3673;1998;1375;564.25;269
01/04/18;09:15:00;1215.5;454.25;287.25;5471.5;123.5;52;2302;3679;2096;1379;678.25;269
01/04/18;09:30:00;1214;462.75;271;5295.25;178;52;2305.25;3665;2142;1383;791.5;267
01/04/18;09:45:00;1212;467.75;223.5;5193.5;238.5;52;2306.25;3650;2226;1388;865.75;266
01/04/18;10:00:00;1211.5;467.25;208.25;5038.75;300.5;52;2312.5;3726;2334;1396;683.5;269
01/04/18;10:15:00;1211;463.25;205;4943.25;356.5;52;2309.5;3760;2386;1395;595.5;266
01/04/18;10:30:00;1215.5;461.5;208.5;4785;401.5;52;2309.25;3773;2409;1406;729;266
01/04/18;10:45:00;1218;461.5;194.25;4738.25;451;52;2310;3790;2425;1401;901.25;265
01/04/18;11:00:00;1220.5;456.5;208.75;4613.25;483.25;52;2309.5;3799;2469;1404;868.25;265
01/04/18;11:15:00;1221.75;457.5;201.75;4510.75;505.5;52;2311.25;3806;2467;1404;930.5;266
01/04/18;11:30:00;1223.75;462;227;4424.25;525.25;52;2312.75;3795;2465;1403;973.75;264
01/04/18;11:45:00;1222;461.75;233.75;4289.5;531.5;52;2313.5;3807;2485;1400;1080;264
01/04/18;12:00:00;1224;451.25;239;4190.5;534.5;52;2311.25;3805;2487;1384;1199.75;268
01/04/18;12:15:00;1224.75;447.75;241.75;4132.75;520;52;2309.5;3789;2487;1383;1051.75;267
01/04/18;12:30:00;1227.5;458.75;255;4027.25;525;52;2314.25;3792;2497;1379;1257.75;264
01/04/18;12:45:00;1224.75;458.25;258.5;3896.75;487;52;2313;3786;2483;1383;1310.5;267
01/04/18;13:00:00;1225;456.75;237;3843;449.75;52;2315.75;3794;2472;1384;1135.75;267
01/04/18;13:15:00;1223.75;457;215.5;3738;424.75;52;2314.5;3789;2467;1380;1202;267
01/04/18;13:30:00;1224;460;197.5;3612;387.75;52;2315.75;3790;2470;1384;1312.75;271
01/04/18;13:45:00;1224.5;465.5;175.5;3511.25;346.5;52;2316;3786;2479;1411;1264;270
01/04/18;14:00:00;1224.5;461.75;155.25;3422.75;316.25;52;2320.75;3791;2481;1373;1031;268
01/04/18;14:15:00;1226.25;465.75;146;3374.25;277.25;52;2319.25;3787;2468;1376;1056.25;267
01/04/18;14:30:00;1226;466.5;153.75;3295;240.75;52;2329.75;3780;2476;1393;1042.75;267
01/04/18;14:45:00;1227.25;459;155.5;3274.75;193.5;52;2328.25;3793;2497;1418;966.25;267
01/04/18;15:00:00;1225;465.25;144.25;3212;143.5;52;2328.5;3791;2543;1382;877.75;266
01/04/18;15:15:00;1227.75;465.5;130;3159.25;98.5;52;2339;3790;2575;1373;905.75;265
01/04/18;15:30:00;1229;468;127.5;3097.75;63.25;52;2343.75;3793;2606;1370;895.75;266
01/04/18;15:45:00;1228.25;469;125;3146.75;27.75;52;2344.75;3783;2624;1370;867.25;258
01/04/18;16:00:00;1228;469;108.75;3228.5;5.75;52;2339.5;3774;2645;1371;1041.5;256
01/04/18;16:15:00;1230.25;470;94.25;3361;1;52;2345.75;3783;2644;1372;1124.25;257
01/04/18;16:30:00;1230.5;472.75;100.75;3464.75;0.25;52;2345.75;3770;2673;1371;1120.75;259
01/04/18;16:45:00;1230.5;475.5;101.5;3606.75;0;52;2344.75;3763;2654;1373;1233;260
01/04/18;17:00:00;1228.25;467.75;101.25;3722;0;52;2338;3759;2671;1377;1134.25;258
01/04/18;17:15:00;1228.75;468.5;107.25;3773.25;0;52;2343.75;3772;2682;1376;1162;258
01/04/18;17:30:00;1229.25;470.75;105.75;3873.25;0;52;2340.75;3786;2682;1378;1145.75;258
01/04/18;17:45:00;1230.5;474.75;120.25;3967.25;0;52;2340;3784;2668;1379;1103;259
01/04/18;18:00:00;1229;481.5;130;4083.5;0;52;2338.25;3784;2663;1378;1004.5;259
01/04/18;18:15:00;1229.25;476.5;138;4205.75;0;52;2339.5;3791;2664;1378;814.25;256
01/04/18;18:30:00;1228.25;477.25;159.5;4316.25;0;52;2337.5;3787;2672;1379;731;259
01/04/18;18:45:00;1230;473.5;179;4372.5;0;52;2319.75;3778;2721;1376;517.75;261
01/04/18;19:00:00;1229.5;482;190.5;4454;0;52;2336.5;3778;2671;1348;656;258
01/04/18;19:15:00;1227.75;481;191.5;4620;0;52;2325;3758;2647;1337;484.25;257
01/04/18;19:30:00;1227.5;474.25;190.75;4816.25;0;52;2328.5;3783;2613;1341;383;257
01/04/18;19:45:00;1226.25;475.5;206.5;4933.75;0;52;2305;3776;2520;1305;324.5;257
01/04/18;20:00:00;1222.25;492.25;241.5;5054.75;0;52;2327.75;3794;2304;1178;251;258
01/04/18;20:15:00;1221.25;493.75;270.75;5261;0;52;2328;3786;2067;1132;136.5;258
01/04/18;20:30:00;1221.5;485.75;292.5;5450.75;0;52;2329;3787;1877;1117;102.25;260
01/04/18;20:45:00;1221.75;487.25;313.75;5534.75;0;52;2327.75;3813;1780;1095;89.25;259
01/04/18;21:00:00;1219.75;493;326.75;5650.75;0;52;2332;3833;1627;1060;392.75;258
01/04/18;21:15:00;1221;491.75;334;5784.25;0;52;2329.5;3832;1534;1051;205.75;259
01/04/18;21:30:00;1219.75;492;328.75;5938.5;0;52;2332;3806;1427;990;155.75;262
01/04/18;21:45:00;1219;490.75;322.25;6102.75;0;52;2327.75;3792;1403;937;143.25;260
01/04/18;22:00:00;1216;491;355.75;6010.5;0;52;2332.5;3824;1302;892;385.25;263
01/04/18;22:15:00;1215;487.25;410;6192;0;52;2326;3824;1281;872;136;263
01/04/18;22:30:00;1213.5;486.25;510.25;6305;0;52;2327.75;3824;1272;881;74.5;262
01/04/18;22:45:00;1213.75;486;610.75;6439.75;0;52;2294.25;3775;1251;875;66.75;263
01/04/18;23:00:00;1212.75;491.5;639.75;6512.25;0;51.75;2266;3572;1171;838;157;261
01/04/18;23:15:00;1212;493.25;659;6646.75;0;50.75;2264.75;3511;1067;839;55.5;259
01/04/18;23:30:00;1211.25;491;703.75;6782.75;0;50.75;2257;3391;1035;838;100.25;259
01/04/18;23:45:00;1211.75;490.25;759.25;6980.5;0;50.75;2213.5;3222;1003;840;41;261
01/05/18;00:00:00;1203.5;495.5;809.5;7238.75;0;50.25;2180.25;3058;897;821;39.25;249
01/05/18;00:15:00;1204.25;494.25;861.25;7529.25;0;49;2162.5;2784;878;803;39.25;251
01/05/18;00:30:00;1201.5;488.25;895.75;7723.5;0;49;2145;2661;870;795;39.25;249
01/05/18;00:45:00;1199.5;483.5;951.5;7868;0;49;2082;2540;847;788;32.75;250
01/05/18;01:00:00;1196.25;488.25;986.75;7934.25;0;49;2039.25;2378;854;788;32.25;247
01/05/18;01:15:00;1195;485.75;986.5;8078.75;0;49;2041.5;2285;846;786;32.25;252
01/05/18;01:30:00;1194.5;477.75;982.75;8192;0;49;2026.25;2229;848;789;32.25;252
01/05/18;01:45:00;1196;480.25;922;8275.25;0;49;2002.25;2206;846;787;32.25;253
01/05/18;02:00:00;1194.25;491.75;899.75;8361;0;49;1992.5;2202;847;773;32.25;250
01/05/18;02:15:00;1194.5;484.25;874.5;8509.75;0;47.25;1936.75;2199;842;765;32.25;245
01/05/18;02:30:00;1193;489;851.75;8564.25;0;45.25;1880;2178;845;768;32.25;244
01/05/18;02:45:00;1194.25;488.75;826.5;8556.25;0;45.25;1849;2170;843;763;32.25;246
01/05/18;03:00:00;1193.25;478;776.75;8637.25;0;45.25;1773.75;2148;821;757;32.25;240
01/05/18;03:15:00;1192.5;476.5;698;8611.5;0;43.25;1736.75;2137;818;752;32.25;237
01/05/18;03:30:00;1191.75;475.5;726.5;8672.25;0;42.5;1732.5;2119;824;757;35;237
01/05/18;03:45:00;1192.75;475.25;749.5;8698.5;0;42.75;1709.75;2115;827;757;39.25;238
01/05/18;04:00:00;1191;473;741.5;8698.75;0;43;1629.5;2101;839;756;39.25;237
01/05/18;04:15:00;1192;475.5;706.25;8603.5;0;42.5;1576.75;2124;842;764;39.25;237
01/05/18;04:30:00;1193.25;475.75;621.5;8583.5;0;43.25;1583.5;2116;842;788;39.25;247
01/05/18;04:45:00;1192.5;485;575.25;8454.75;0;47;1599.25;2119;845;796;42.25;250
01/05/18;05:00:00;1189.75;485.75;531;8349;0;48.75;1681;2164;874;806;177.25;254
01/05/18;05:15:00;1192;483.5;485.5;8328.25;0;50;1800;2259;901;826;40;256
01/05/18;05:30:00;1192.75;481;462.5;8336.25;0;51.75;1931.25;2376;909;840;40;257
01/05/18;05:45:00;1194.25;480.25;426.75;8257.5;0;51.75;2020.5;2469;947;861;40;258
01/05/18;06:00:00;1198;474;393.5;8359.75;0;51.75;2072.5;2794;978;922;46.5;257
01/05/18;06:15:00;1198.75;471.5;354.75;8408;0;51.75;2095.5;3056;1027;957;61.5;257
01/05/18;06:30:00;1197.75;477.25;325;8279.5;0;51.75;2134;3234;1053;977;47.5;257
01/05/18;06:45:00;1199.25;478;282;8185;0;51.75;2144.5;3298;1119;1021;84.5;256
01/05/18;07:00:00;1195;471.25;255.75;8166;0;51.75;2134;3245;1212;1068;74.5;256
01/05/18;07:15:00;1198.25;477.25;222.5;8094.25;0;51.75;2160.25;3317;1258;1097;114;255
01/05/18;07:30:00;1202;479.75;208.75;7978.5;0;51.75;2193.75;3409;1334;1109;134;256
01/05/18;07:45:00;1203.5;478.25;183.75;8014.5;0;51.75;2185.75;3502;1441;1138;278.75;255
01/05/18;08:00:00;1208.5;483.25;175.5;7889.25;0.75;51.75;2208.5;3570;1602;1243;298;255
01/05/18;08:15:00;1213.5;471.25;155;7700.25;31.25;52;2248.25;3594;1752;1257;256.25;256
01/05/18;08:30:00;1211.75;461.5;130;7531.25;79.75;52.25;2247.75;3623;1820;1269;253.5;253
01/05/18;08:45:00;1213;459.75;101;7381.75;142;52.25;2245.75;3648;1888;1268;285.25;253
01/05/18;09:00:00;1212.25;460.5;77.5;7315.25;224;52.25;2223.25;3717;1935;1283;85.75;253
01/05/18;09:15:00;1211;458.25;64;7219.5;315;52.25;2227.5;3760;2017;1286;276.75;252
01/05/18;09:30:00;1214;458.25;55.25;7031.25;438.5;52.5;2229.75;3766;2065;1296;272.5;253
01/05/18;09:45:00;1213.5;458.5;44.75;6824.75;582.25;52.25;2228.25;3775;2101;1289;269.75;253
01/05/18;10:00:00;1212.5;458;47.75;6684;714.5;52.25;2238.5;3801;2147;1290;100.75;254
01/05/18;10:15:00;1217.75;464.75;53.25;6470;851.75;52.25;2238;3817;2142;1290;91.5;253
01/05/18;10:30:00;1219.75;459.25;60;6280.25;964.5;52.25;2238.75;3830;2161;1286;115;253
01/05/18;10:45:00;1218.75;460.25;65.5;6162.5;1023.25;52.25;2255;3842;2173;1283;117;254
01/05/18;11:00:00;1220.25;461;60.25;6050.75;1080.5;52.25;2257.75;3835;2191;1292;372;242
01/05/18;11:15:00;1221;462;48;6003.25;1103.5;52.25;2257.25;3841;2203;1298;408.5;243
01/05/18;11:30:00;1221.25;464.5;37;5875.5;1095.25;52.25;2270.75;3846;2215;1304;496;244
01/05/18;11:45:00;1221.5;463.75;28.75;5780.75;1115.5;52.25;2288.5;3849;2252;1298;520;244
01/05/18;12:00:00;1222.25;464.5;33.25;5603;1050;52.25;2304;3899;2337;1316;738;245
01/05/18;12:15:00;1223.75;465.25;33.25;5358.25;970.5;52.25;2302;3912;2414;1318;753.25;246
01/05/18;12:30:00;1223.5;459;34.25;5144;900.25;52.25;2304.75;3924;2479;1326;1026.5;246
01/05/18;12:45:00;1222.25;459.5;42.75;4926.5;843.5;52.25;2300.75;3924;2543;1339;1035.25;246
01/05/18;13:00:00;1221.75;463;50;4678.75;770.5;52.25;2325.75;3946;2653;1361;873;246
01/05/18;13:15:00;1224;458.25;73.25;4382.75;707.5;52.25;2327.5;3960;2692;1392;786.5;245
01/05/18;13:30:00;1227.75;453.5;89.5;4112.25;634.5;52.25;2328;3954;2725;1420;761;245
01/05/18;13:45:00;1228.75;452.75;81.75;3906;573;52.25;2326.5;3949;2718;1435;769;246
01/05/18;14:00:00;1228.25;455;100.25;3704.5;490;52.25;2327.5;3938;2723;1459;632.5;246
01/05/18;14:15:00;1226.75;457.25;126;3504.25;419.25;52.25;2327;3946;2719;1461;844.25;247
01/05/18;14:30:00;1227.75;452.75;106.5;3320;352.75;52.25;2326.75;3947;2727;1502;859.5;245
01/05/18;14:45:00;1226.75;452.75;97;3072.25;288.75;52.25;2325;3933;2731;1539;833.75;244
01/05/18;15:00:00;1219.75;450.5;92.75;2947;233;52.25;2320;3932;2729;1558;605;246
01/05/18;15:15:00;1222.75;451.25;100.25;2817.25;173.25;52.25;2319;3944;2736;1630;574.75;247
01/05/18;15:30:00;1230.5;452.5;117.75;2749;113.75;52.25;2325.75;3943;2748;1695;616.25;247
01/05/18;15:45:00;1231.75;453;129.75;2700.25;64.25;52.25;2326.25;3953;2757;1714;606.75;246
01/05/18;16:00:00;1232.75;453;134;2616.5;25;52.25;2318.5;3951;2752;1731;885.25;244
01/05/18;16:15:00;1233;456.5;122.75;2538.25;6.25;52.25;2315.25;3951;2755;1730;1108;247
01/05/18;16:30:00;1234.25;466.25;105;2512.75;1.75;52.25;2327.25;3960;2753;1738;1295.25;246
01/05/18;16:45:00;1234.5;474.5;80;2512.75;0;52.25;2328.75;3946;2758;1737;1440.5;246
01/05/18;17:00:00;1235.5;481.75;72.75;2459.75;0;52.5;2322.25;3944;2744;1749;1519.25;244
01/05/18;17:15:00;1236.5;489.5;85.75;2415.75;0;52.5;2327.25;3952;2755;1751;1615.25;244
01/05/18;17:30:00;1235.75;488.5;99.5;2411;0;52.5;2325;3949;2760;1756;1586.25;243
01/05/18;17:45:00;1236.25;488.75;131;2405.5;0;52.25;2324.75;3950;2762;1745;1550.25;240
01/05/18;18:00:00;1235.75;488.75;159.5;2375.25;0;50.75;2324.75;3941;2771;1747;1483.75;235
01/05/18;18:15:00;1235.5;479.75;184.25;2404;0;48.25;2324;3950;2779;1741;1454;235
01/05/18;18:30:00;1235.5;482.75;197.25;2399.5;0;48.25;2323.5;3949;2785;1748;1436;236
01/05/18;18:45:00;1235.5;486.25;224.5;2414;0;48;2322;3937;2789;1721;1306;230
01/05/18;19:00:00;1233.75;488.25;238.75;2406.75;0;44.75;2325.25;3948;2771;1710;1330.75;223
01/05/18;19:15:00;1234.25;486.5;240.5;2461.5;0;42.5;2324;3934;2770;1681;1170.75;219
01/05/18;19:30:00;1233.5;477.25;249;2498.5;0;41.5;2318.5;3928;2746;1670;1112.75;219
01/05/18;19:45:00;1231.5;465.75;227.75;2476.5;0;41;2301.5;3912;2725;1652;859.5;219
01/05/18;20:00:00;1227.25;487.25;187.5;2469.75;0;41.5;2323.75;3943;2636;1600;1031.5;220
01/05/18;20:15:00;1226.75;482;169.25;2471.5;0;42.25;2323;3924;2553;1536;929.75;220
01/05/18;20:30:00;1227.5;471.75;159.5;2508.25;0;42.25;2322;3925;2502;1519;727;217
01/05/18;20:45:00;1222.75;470.25;147;2575.75;0;42;2318.75;3920;2454;1510;459.5;220
01/05/18;21:00:00;1220.75;474.75;143.25;2572.75;0;42.75;2325.75;3932;2412;1362;542;221
01/05/18;21:15:00;1220.25;473;132.25;2596.5;0;42.75;2323.75;3943;2343;1266;472.5;223
01/05/18;21:30:00;1219;472.5;120.75;2674;0;43;2324;3945;2269;1229;332;222
01/05/18;21:45:00;1222.25;471;125.75;2784.25;0;43;2315.75;3926;2249;1218;205;222
01/05/18;22:00:00;1221.25;474;144;2805.75;0;43;2321.5;3920;2150;1168;176.75;223
01/05/18;22:15:00;1222;472.25;148;2870.75;0;42.75;2325.5;3929;2052;1149;287.25;224
01/05/18;22:30:00;1219.5;471.5;136.25;2921.5;0;43;2325.75;3915;1978;1150;264;224
01/05/18;22:45:00;1219.75;470.75;124.25;2943.75;0;43;2324;3907;1910;1141;260.75;223
01/05/18;23:00:00;1218.5;475.5;115.75;2990.25;0;43;2326.75;3945;1774;1114;119;223
01/05/18;23:15:00;1216.25;473.5;112.75;3039.5;0;43;2321.75;3948;1714;1112;66.75;227
01/05/18;23:30:00;1218.25;472.5;106;3112.75;0;43;2326.5;3944;1666;1114;62.75;227
01/05/18;23:45:00;1215;470;110;3118;0;43;2322.25;3940;1525;1069;261.5;227
01/06/18;00:00:00;1206.25;473.75;112.5;3157;0;43;2329.75;3939;1374;930;138.5;228
01/06/18;00:15:00;1205.5;473.5;100.75;3188.75;0;43;2328.5;3939;1298;886;225.75;226
01/06/18;00:30:00;1205.75;470.25;111.5;3213;0;43;2327.75;3936;1259;874;30.5;226
01/06/18;00:45:00;1202;469;121;3210;0;43;2325.5;3936;1196;869;30.5;227
01/06/18;01:00:00;1202;474.5;122.25;3242.75;0;43;2333.25;3944;1203;871;30.5;228
01/06/18;01:15:00;1203;473.25;125.5;3245.25;0;43;2331.75;3939;1187;869;29;228
01/06/18;01:30:00;1203.25;471.25;136;3244.5;0;43;2330.75;3933;1168;874;28.25;228
01/06/18;01:45:00;1204.25;470.75;132;3172;0;43;2325.25;3933;1166;869;252.5;229
01/06/18;02:00:00;1203.25;471.75;147.25;3185.25;0;43;2332.25;3952;1163;867;29.5;228
01/06/18;02:15:00;1202.5;472;156.25;3085.5;0;43;2330.75;3940;1165;866;32.75;229
01/06/18;02:30:00;1202.5;468.25;170.25;3056.5;0;43;2330.25;3944;1178;869;39.25;227
01/06/18;02:45:00;1203.25;470.5;194.25;3073.25;0;43;2330.25;3950;1184;867;31.5;226
01/06/18;03:00:00;1202.75;470.75;203;3098;0;43;2332;3952;1186;864;27.75;226
01/06/18;03:15:00;1203.25;469;188.25;3107.75;0;43;2320.75;3948;1197;860;27.25;230
01/06/18;03:30:00;1203.25;467.75;171;3049.25;0;43;2313.25;3941;1203;873;26.5;230
01/06/18;03:45:00;1201.25;467.25;151;3036;0;43;2315.25;3940;1203;866;26.75;227
01/06/18;04:00:00;1200.75;467.75;111;2997;0;43;2323.5;3927;1210;881;26.75;221
01/06/18;04:15:00;1201.25;467.25;93;2940;0;43;2330.5;3930;1203;882;26.75;224
01/06/18;04:30:00;1200;465.75;84;2865;0;43;2330.5;3927;1202;890;26.75;225
01/06/18;04:45:00;1198.75;466.25;90.75;2841.75;0;43;2320.5;3928;1204;886;26.75;227
01/06/18;05:00:00;1195.5;468.5;101.25;2831.5;0;43;2330.5;3958;1221;889;22.5;227
01/06/18;05:15:00;1196;466.5;103.25;2811;0;43;2327.75;3960;1218;883;9;227
01/06/18;05:30:00;1196.25;467;106.5;2753.75;0;43;2329.5;3970;1210;897;18;227
01/06/18;05:45:00;1195.75;467.25;125.25;2673.5;0;43;2329.25;3961;1206;894;7.5;227
01/06/18;06:00:00;1198;466.75;138;2626.5;0;43;2315.5;3959;1193;905;25.25;227
01/06/18;06:15:00;1197.5;469.25;129;2580.75;0;43;2325.25;3962;1185;905;231.5;226
01/06/18;06:30:00;1197;470.25;108.75;2509;0;43;2330.25;3967;1209;914;8.5;227
01/06/18;06:45:00;1194.5;471.5;108.75;2432.75;0;43;2330;3959;1243;930;8.5;225
01/06/18;07:00:00;1205;468.5;131.5;2373.5;0;43;2323;3964;1280;980;63;226
01/06/18;07:15:00;1207.5;466.75;152.75;2305;0;43;2328.5;3967;1337;1023;266.5;223
01/06/18;07:30:00;1209;465;150;2228.5;0;43;2324.25;3961;1391;1050;322.5;224
01/06/18;07:45:00;1208.25;466;167;2187.25;0;43;2316;3962;1440;1067;129.25;223
01/06/18;08:00:00;1211;468.75;166.25;2130.5;0.75;43;2276;3931;1659;1147;293.5;223
01/06/18;08:15:00;1214.25;468.25;153.5;2047.25;18.5;43;2270;3925;1770;1154;99.25;223
01/06/18;08:30:00;1214.25;469.5;145.25;1986;71.75;43;2263;3954;1836;1162;274.75;225
01/06/18;08:45:00;1214;470.5;138;1922.5;161.25;43;2276.25;3950;1895;1163;282.25;224
01/06/18;09:00:00;1213;471;148;1828.5;292.75;43;2259.5;3909;2048;1182;90;224
01/06/18;09:15:00;1213;472.25;157.75;1729.25;438.75;43;2269.5;3922;2083;1180;82.5;225
01/06/18;09:30:00;1214.25;472;149.25;1574.75;600.5;43;2310.25;3941;2084;1185;115.25;224
01/06/18;09:45:00;1213.25;469;134;1468;756.75;43;2327;3977;2118;1186;244;222
01/06/18;10:00:00;1211.5;468.5;140.75;1379.75;919;43;2321.75;3966;2188;1206;303.25;220
01/06/18;10:15:00;1212.25;468.75;127.75;1285.25;1067.25;43;2324.25;3968;2230;1207;196;221
01/06/18;10:30:00;1213;470.5;106;1171.75;1207.25;43;2325.25;3976;2226;1209;191.75;219
01/06/18;10:45:00;1210.75;470.25;99;1074.75;1330.25;43;2328.25;3973;2214;1205;303.25;218
01/06/18;11:00:00;1211.25;470.75;88.5;977.25;1425.25;43;2328.75;3982;2222;1201;527.25;222
01/06/18;11:15:00;1214.5;471.25;83;902.25;1506.75;43;2330.25;3978;2182;1203;640.75;223
01/06/18;11:30:00;1217.25;471;91.5;820.25;1562.5;43;2329.75;3987;2128;1214;801.75;225
01/06/18;11:45:00;1217.25;469;98;786.5;1613.5;43.25;2328.5;3975;2105;1206;934.25;224
