Datum;Uhrzeit;Gesamt[MWh]
01/10/16;16:30:00;13124
01/10/16;16:45:00;13433
01/10/16;17:00:00;13842
01/10/16;17:15:00;13988
01/10/16;17:30:00;14167
01/10/16;17:45:00;14287
01/10/16;18:00:00;14345
01/10/16;18:15:00;14262
01/10/16;18:30:00;14244
01/10/16;18:45:00;14248
01/10/16;19:00:00;14209
01/10/16;19:15:00;14081
01/10/16;19:30:00;13976
01/10/16;19:45:00;13856
01/10/16;20:00:00;13703
01/10/16;20:15:00;13474
01/10/16;20:30:00;13283
01/10/16;20:45:00;13120
01/10/16;21:00:00;13036
01/10/16;21:15:00;12906
01/10/16;21:30:00;12822
01/10/16;21:45:00;12908
01/10/16;22:00:00;13162
01/10/16;22:15:00;13062
01/10/16;22:30:00;12847
01/10/16;22:45:00;12582
01/10/16;23:00:00;12309
01/10/16;23:15:00;12061
01/10/16;23:30:00;11912
01/10/16;23:45:00;11706
01/11/16;00:00:00;11564
01/11/16;00:15:00;11445
01/11/16;00:30:00;11314
01/11/16;00:45:00;11173
01/11/16;01:00:00;11012
01/11/16;01:15:00;10919
01/11/16;01:30:00;10814
01/11/16;01:45:00;10842
01/11/16;02:00:00;10798
01/11/16;02:15:00;10673
01/11/16;02:30:00;10706
01/11/16;02:45:00;10714
01/11/16;03:00:00;10826
01/11/16;03:15:00;10815
01/11/16;03:30:00;10892
01/11/16;03:45:00;10959
01/11/16;04:00:00;11159
01/11/16;04:15:00;11248
01/11/16;04:30:00;11414
01/11/16;04:45:00;11563
01/11/16;05:00:00;11934
01/11/16;05:15:00;12121
01/11/16;05:30:00;12426
01/11/16;05:45:00;12927
01/11/16;06:00:00;13692
01/11/16;06:15:00;14347
01/11/16;06:30:00;14869
01/11/16;06:45:00;15383
01/11/16;07:00:00;15996
01/11/16;07:15:00;16411
01/11/16;07:30:00;16584
01/11/16;07:45:00;16930
01/11/16;08:00:00;17182
01/11/16;08:15:00;17238
01/11/16;08:30:00;17251
01/11/16;08:45:00;17275
01/11/16;09:00:00;17183
01/11/16;09:15:00;18992
01/11/16;09:30:00;19028
01/11/16;09:45:00;19062
01/11/16;10:00:00;19088
01/11/16;10:15:00;19144
01/11/16;10:30:00;19153
01/11/16;10:45:00;19218
01/11/16;11:00:00;19272
01/11/16;11:15:00;19357
01/11/16;11:30:00;17755
01/11/16;11:45:00;17761
01/11/16;12:00:00;17658
01/11/16;12:15:00;17650
01/11/16;12:30:00;17743
01/11/16;12:45:00;17749
01/11/16;13:00:00;17738
01/11/16;13:15:00;17670
01/11/16;13:30:00;17625
01/11/16;13:45:00;17421
01/11/16;14:00:00;17398
01/11/16;14:15:00;17341
01/11/16;14:30:00;17262
01/11/16;14:45:00;17227
01/11/16;15:00:00;17244
01/11/16;15:15:00;17149
01/11/16;15:30:00;17094
01/11/16;15:45:00;17073
01/11/16;16:00:00;17127
01/11/16;16:15:00;17195
01/11/16;16:30:00;17304
01/11/16;16:45:00;17494
01/11/16;17:00:00;17710
01/11/16;17:15:00;17878
01/11/16;17:30:00;17906
01/11/16;17:45:00;17960
01/11/16;18:00:00;17870
01/11/16;18:15:00;17817
01/11/16;18:30:00;17736
01/11/16;18:45:00;17661
01/11/16;19:00:00;17462
01/11/16;19:15:00;17364
01/11/16;19:30:00;17211
01/11/16;19:45:00;17036
01/11/16;20:00:00;16701
01/11/16;20:15:00;16331
01/11/16;20:30:00;16095
01/11/16;20:45:00;15822
01/11/16;21:00:00;15754
01/11/16;21:15:00;15566
01/11/16;21:30:00;15393
01/11/16;21:45:00;15131
01/11/16;22:00:00;15141
01/11/16;22:15:00;14993
01/11/16;22:30:00;14642
01/11/16;22:45:00;14285
01/11/16;23:00:00;13982
01/11/16;23:15:00;13679
01/11/16;23:30:00;13472
01/11/16;23:45:00;13264
01/12/16;00:00:00;12961
01/12/16;00:15:00;12779
01/12/16;00:30:00;12652
01/12/16;00:45:00;12459
01/12/16;01:00:00;12259
01/12/16;01:15:00;12190
01/12/16;01:30:00;12103
01/12/16;01:45:00;12042
01/12/16;02:00:00;11975
01/12/16;02:15:00;11933
01/12/16;02:30:00;11936
01/12/16;02:45:00;12038
01/12/16;03:00:00;12074
01/12/16;03:15:00;12078
01/12/16;03:30:00;12149
01/12/16;03:45:00;12174
01/12/16;04:00:00;12238
01/12/16;04:15:00;12349
01/12/16;04:30:00;12450
01/12/16;04:45:00;12552
01/12/16;05:00:00;12895
01/12/16;05:15:00;13066
01/12/16;05:30:00;13340
01/12/16;05:45:00;13668
01/12/16;06:00:00;14428
01/12/16;06:15:00;15014
01/12/16;06:30:00;15463
01/12/16;06:45:00;15885
01/12/16;07:00:00;16504
01/12/16;07:15:00;16913
01/12/16;07:30:00;17127
01/12/16;07:45:00;17329
01/12/16;08:00:00;17516
01/12/16;08:15:00;17648
01/12/16;08:30:00;17661
01/12/16;08:45:00;17623
01/12/16;09:00:00;17525
01/12/16;09:15:00;17557
01/12/16;09:30:00;17563
01/12/16;09:45:00;17600
01/12/16;10:00:00;17631
01/12/16;10:15:00;17594
01/12/16;10:30:00;17675
01/12/16;10:45:00;17730
01/12/16;11:00:00;17786
01/12/16;11:15:00;17850
01/12/16;11:30:00;17823
01/12/16;11:45:00;17861
01/12/16;12:00:00;17690
01/12/16;12:15:00;17618
01/12/16;12:30:00;17737
01/12/16;12:45:00;17788
01/12/16;13:00:00;17803
01/12/16;13:15:00;17787
01/12/16;13:30:00;17663
01/12/16;13:45:00;17500
01/12/16;14:00:00;17487
01/12/16;14:15:00;17544
01/12/16;14:30:00;17466
01/12/16;14:45:00;17341
01/12/16;15:00:00;17341
01/12/16;15:15:00;17249
01/12/16;15:30:00;17177
01/12/16;15:45:00;17088
01/12/16;16:00:00;17131
01/12/16;16:15:00;17166
01/12/16;16:30:00;17242
01/12/16;16:45:00;17534
01/12/16;17:00:00;17850
01/12/16;17:15:00;18104
01/12/16;17:30:00;18169
01/12/16;17:45:00;18186
01/12/16;18:00:00;18136
01/12/16;18:15:00;18039
01/12/16;18:30:00;17993
01/12/16;18:45:00;17926
01/12/16;19:00:00;17844
01/12/16;19:15:00;17647
01/12/16;19:30:00;17480
01/12/16;19:45:00;17271
01/12/16;20:00:00;16941
01/12/16;20:15:00;16653
01/12/16;20:30:00;16407
01/12/16;20:45:00;16157
01/12/16;21:00:00;15988
01/12/16;21:15:00;15655
01/12/16;21:30:00;15465
01/12/16;21:45:00;15223
01/12/16;22:00:00;15252
01/12/16;22:15:00;15011
01/12/16;22:30:00;14677
01/12/16;22:45:00;14424
01/12/16;23:00:00;14168
01/12/16;23:15:00;13839
01/12/16;23:30:00;13604
01/12/16;23:45:00;13291
01/13/16;00:00:00;13073
01/13/16;00:15:00;12931
01/13/16;00:30:00;12789
01/13/16;00:45:00;12713
01/13/16;01:00:00;12548
01/13/16;01:15:00;12447
01/13/16;01:30:00;12379
01/13/16;01:45:00;12325
01/13/16;02:00:00;12235
01/13/16;02:15:00;12120
01/13/16;02:30:00;12099
01/13/16;02:45:00;12168
01/13/16;03:00:00;12194
01/13/16;03:15:00;12214
01/13/16;03:30:00;12269
01/13/16;03:45:00;12339
01/13/16;04:00:00;12532
01/13/16;04:15:00;12539
01/13/16;04:30:00;12678
01/13/16;04:45:00;12883
01/13/16;05:00:00;13245
01/13/16;05:15:00;13267
01/13/16;05:30:00;13533
01/13/16;05:45:00;13939
01/13/16;06:00:00;14627
01/13/16;06:15:00;15244
01/13/16;06:30:00;15805
01/13/16;06:45:00;16245
01/13/16;07:00:00;16809
01/13/16;07:15:00;17170
01/13/16;07:30:00;17409
01/13/16;07:45:00;17616
01/13/16;08:00:00;17819
01/13/16;08:15:00;17895
01/13/16;08:30:00;17810
01/13/16;08:45:00;17812
01/13/16;09:00:00;17627
01/13/16;09:15:00;17455
01/13/16;09:30:00;17602
01/13/16;09:45:00;17594
01/13/16;10:00:00;17613
01/13/16;10:15:00;17541
01/13/16;10:30:00;17598
01/13/16;10:45:00;17728
01/13/16;11:00:00;17807
01/13/16;11:15:00;17944
01/13/16;11:30:00;17963
01/13/16;11:45:00;17938
01/13/16;12:00:00;17711
01/13/16;12:15:00;17684
01/13/16;12:30:00;17718
01/13/16;12:45:00;17669
01/13/16;13:00:00;17728
01/13/16;13:15:00;17639
01/13/16;13:30:00;17441
01/13/16;13:45:00;17248
01/13/16;14:00:00;17193
01/13/16;14:15:00;17235
01/13/16;14:30:00;17261
01/13/16;14:45:00;17308
01/13/16;15:00:00;17291
01/13/16;15:15:00;17242
01/13/16;15:30:00;17420
01/13/16;15:45:00;17483
01/13/16;16:00:00;17411
01/13/16;16:15:00;17453
01/13/16;16:30:00;17609
01/13/16;16:45:00;17838
01/13/16;17:00:00;18009
01/13/16;17:15:00;18184
01/13/16;17:30:00;18261
01/13/16;17:45:00;18314
01/13/16;18:00:00;18234
01/13/16;18:15:00;18075
01/13/16;18:30:00;18010
01/13/16;18:45:00;17971
01/13/16;19:00:00;17819
01/13/16;19:15:00;17587
01/13/16;19:30:00;17431
01/13/16;19:45:00;17221
01/13/16;20:00:00;16862
01/13/16;20:15:00;16545
01/13/16;20:30:00;16249
01/13/16;20:45:00;15979
01/13/16;21:00:00;15853
01/13/16;21:15:00;15604
01/13/16;21:30:00;15378
01/13/16;21:45:00;15252
01/13/16;22:00:00;15236
01/13/16;22:15:00;14989
01/13/16;22:30:00;14726
01/13/16;22:45:00;14395
01/13/16;23:00:00;14172
01/13/16;23:15:00;13885
01/13/16;23:30:00;13631
01/13/16;23:45:00;13428
01/14/16;00:00:00;13163
01/14/16;00:15:00;12989
01/14/16;00:30:00;12825
01/14/16;00:45:00;12653
01/14/16;01:00:00;12506
01/14/16;01:15:00;12367
01/14/16;01:30:00;12345
01/14/16;01:45:00;12335
01/14/16;02:00:00;12194
01/14/16;02:15:00;12177
01/14/16;02:30:00;12228
01/14/16;02:45:00;12212
01/14/16;03:00:00;12322
01/14/16;03:15:00;12325
01/14/16;03:30:00;12321
01/14/16;03:45:00;12337
01/14/16;04:00:00;12477
01/14/16;04:15:00;12535
01/14/16;04:30:00;12624
01/14/16;04:45:00;12823
01/14/16;05:00:00;13039
01/14/16;05:15:00;13178
01/14/16;05:30:00;13388
01/14/16;05:45:00;13699
01/14/16;06:00:00;14387
01/14/16;06:15:00;15047
01/14/16;06:30:00;15571
01/14/16;06:45:00;16025
01/14/16;07:00:00;16588
01/14/16;07:15:00;16903
01/14/16;07:30:00;17221
01/14/16;07:45:00;17432
01/14/16;08:00:00;17625
01/14/16;08:15:00;17659
01/14/16;08:30:00;17621
01/14/16;08:45:00;17560
01/14/16;09:00:00;17418
01/14/16;09:15:00;17407
01/14/16;09:30:00;17274
01/14/16;09:45:00;17401
01/14/16;10:00:00;17415
01/14/16;10:15:00;17430
01/14/16;10:30:00;17425
01/14/16;10:45:00;17433
01/14/16;11:00:00;17463
01/14/16;11:15:00;17571
01/14/16;11:30:00;17578
01/14/16;11:45:00;17603
01/14/16;12:00:00;17502
01/14/16;12:15:00;17526
01/14/16;12:30:00;17442
01/14/16;12:45:00;17532
01/14/16;13:00:00;17586
01/14/16;13:15:00;17518
01/14/16;13:30:00;17433
01/14/16;13:45:00;17318
01/14/16;14:00:00;17390
01/14/16;14:15:00;17411
01/14/16;14:30:00;17342
01/14/16;14:45:00;17263
01/14/16;15:00:00;17251
01/14/16;15:15:00;17089
01/14/16;15:30:00;17048
01/14/16;15:45:00;16999
01/14/16;16:00:00;16971
01/14/16;16:15:00;17018
01/14/16;16:30:00;17119
01/14/16;16:45:00;17454
01/14/16;17:00:00;17698
01/14/16;17:15:00;17971
01/14/16;17:30:00;18050
01/14/16;17:45:00;18041
01/14/16;18:00:00;17942
01/14/16;18:15:00;17979
01/14/16;18:30:00;17986
01/14/16;18:45:00;18017
01/14/16;19:00:00;17922
01/14/16;19:15:00;17674
01/14/16;19:30:00;17459
01/14/16;19:45:00;17344
01/14/16;20:00:00;17062
01/14/16;20:15:00;16711
01/14/16;20:30:00;16389
01/14/16;20:45:00;16155
01/14/16;21:00:00;16040
01/14/16;21:15:00;15818
01/14/16;21:30:00;15538
01/14/16;21:45:00;15434
01/14/16;22:00:00;15331
01/14/16;22:15:00;15173
01/14/16;22:30:00;14916
01/14/16;22:45:00;14608
01/14/16;23:00:00;14308
01/14/16;23:15:00;14035
01/14/16;23:30:00;13809
01/14/16;23:45:00;13565
01/15/16;00:00:00;13375
01/15/16;00:15:00;13198
01/15/16;00:30:00;13010
01/15/16;00:45:00;12876
01/15/16;01:00:00;12710
01/15/16;01:15:00;12627
01/15/16;01:30:00;12540
01/15/16;01:45:00;12479
01/15/16;02:00:00;12322
01/15/16;02:15:00;12315
01/15/16;02:30:00;12354
01/15/16;02:45:00;12333
01/15/16;03:00:00;12364
01/15/16;03:15:00;12356
01/15/16;03:30:00;12442
01/15/16;03:45:00;12470
01/15/16;04:00:00;12583
01/15/16;04:15:00;12625
01/15/16;04:30:00;12798
01/15/16;04:45:00;12933
01/15/16;05:00:00;13227
01/15/16;05:15:00;13348
01/15/16;05:30:00;13670
01/15/16;05:45:00;13955
01/15/16;06:00:00;14639
01/15/16;06:15:00;15153
01/15/16;06:30:00;15637
01/15/16;06:45:00;16132
01/15/16;07:00:00;16652
01/15/16;07:15:00;16962
01/15/16;07:30:00;17293
01/15/16;07:45:00;17505
01/15/16;08:00:00;17706
01/15/16;08:15:00;17783
01/15/16;08:30:00;17852
01/15/16;08:45:00;17838
01/15/16;09:00:00;17769
01/15/16;09:15:00;17801
01/15/16;09:30:00;17820
01/15/16;09:45:00;17807
01/15/16;10:00:00;17814
01/15/16;10:15:00;17858
01/15/16;10:30:00;17946
01/15/16;10:45:00;17985
01/15/16;11:00:00;18038
01/15/16;11:15:00;18034
01/15/16;11:30:00;18091
01/15/16;11:45:00;18093
01/15/16;12:00:00;17992
01/15/16;12:15:00;17919
01/15/16;12:30:00;17857
01/15/16;12:45:00;17883
01/15/16;13:00:00;17845
01/15/16;13:15:00;17664
01/15/16;13:30:00;17583
01/15/16;13:45:00;17468
01/15/16;14:00:00;17536
01/15/16;14:15:00;17486
01/15/16;14:30:00;17321
01/15/16;14:45:00;17254
01/15/16;15:00:00;17192
01/15/16;15:15:00;17131
01/15/16;15:30:00;17046
01/15/16;15:45:00;17027
01/15/16;16:00:00;17058
01/15/16;16:15:00;17113
01/15/16;16:30:00;17199
01/15/16;16:45:00;17271
01/15/16;17:00:00;17508
01/15/16;17:15:00;17682
01/15/16;17:30:00;17723
01/15/16;17:45:00;17700
01/15/16;18:00:00;17576
01/15/16;18:15:00;17509
01/15/16;18:30:00;17555
01/15/16;18:45:00;17434
01/15/16;19:00:00;17259
01/15/16;19:15:00;17076
01/15/16;19:30:00;16883
01/15/16;19:45:00;16734
01/15/16;20:00:00;16363
01/15/16;20:15:00;16033
01/15/16;20:30:00;15792
01/15/16;20:45:00;15480
01/15/16;21:00:00;15371
01/15/16;21:15:00;15165
01/15/16;21:30:00;14993
01/15/16;21:45:00;14839
01/15/16;22:00:00;14872
01/15/16;22:15:00;14690
01/15/16;22:30:00;14431
01/15/16;22:45:00;14288
01/15/16;23:00:00;13932
01/15/16;23:15:00;13687
01/15/16;23:30:00;13452
01/15/16;23:45:00;13273
01/16/16;00:00:00;13018
01/16/16;00:15:00;12819
01/16/16;00:30:00;12651
01/16/16;00:45:00;12457
01/16/16;01:00:00;12264
01/16/16;01:15:00;12172
01/16/16;01:30:00;12139
01/16/16;01:45:00;12036
01/16/16;02:00:00;11929
01/16/16;02:15:00;11871
01/16/16;02:30:00;11872
01/16/16;02:45:00;11850
01/16/16;03:00:00;11710
01/16/16;03:15:00;11705
01/16/16;03:30:00;11717
01/16/16;03:45:00;11635
01/16/16;04:00:00;11654
01/16/16;04:15:00;11599
01/16/16;04:30:00;11627
01/16/16;04:45:00;11580
01/16/16;05:00:00;11587
01/16/16;05:15:00;11484
01/16/16;05:30:00;11494
01/16/16;05:45:00;11457
01/16/16;06:00:00;11524
01/16/16;06:15:00;11595
01/16/16;06:30:00;11786
01/16/16;06:45:00;11929
01/16/16;07:00:00;12161
01/16/16;07:15:00;12341
01/16/16;07:30:00;12550
01/16/16;07:45:00;12770
01/16/16;08:00:00;13081
01/16/16;08:15:00;13232
01/16/16;08:30:00;13439
01/16/16;08:45:00;13618
01/16/16;09:00:00;13919
01/16/16;09:15:00;14125
01/16/16;09:30:00;14298
01/16/16;09:45:00;14450
01/16/16;10:00:00;14555
01/16/16;10:15:00;14618
01/16/16;10:30:00;14730
01/16/16;10:45:00;14770
01/16/16;11:00:00;14763
01/16/16;11:15:00;14813
01/16/16;11:30:00;14877
01/16/16;11:45:00;14838
01/16/16;12:00:00;14783
01/16/16;12:15:00;14824
01/16/16;12:30:00;14833
01/16/16;12:45:00;14737
01/16/16;13:00:00;14647
01/16/16;13:15:00;14469
01/16/16;13:30:00;14384
01/16/16;13:45:00;14215
01/16/16;14:00:00;14215
01/16/16;14:15:00;14104
01/16/16;14:30:00;13999
01/16/16;14:45:00;13939
01/16/16;15:00:00;14011
01/16/16;15:15:00;14009
01/16/16;15:30:00;14008
01/16/16;15:45:00;13903
01/16/16;16:00:00;14011
01/16/16;16:15:00;14044
01/16/16;16:30:00;14243
01/16/16;16:45:00;14471
01/16/16;17:00:00;14842
01/16/16;17:15:00;15103
01/16/16;17:30:00;15313
01/16/16;17:45:00;15372
01/16/16;18:00:00;15430
01/16/16;18:15:00;15393
01/16/16;18:30:00;15386
01/16/16;18:45:00;15271
01/16/16;19:00:00;15118
01/16/16;19:15:00;14919
01/16/16;19:30:00;14769
01/16/16;19:45:00;14569
01/16/16;20:00:00;14381
01/16/16;20:15:00;13970
01/16/16;20:30:00;13776
01/16/16;20:45:00;13588
01/16/16;21:00:00;13506
01/16/16;21:15:00;13442
01/16/16;21:30:00;13325
01/16/16;21:45:00;13241
01/16/16;22:00:00;13440
01/16/16;22:15:00;13311
01/16/16;22:30:00;13174
01/16/16;22:45:00;13021
01/16/16;23:00:00;12778
01/16/16;23:15:00;12614
01/16/16;23:30:00;12465
01/16/16;23:45:00;12279
01/17/16;00:00:00;12071
01/17/16;00:15:00;11886
01/17/16;00:30:00;11738
01/17/16;00:45:00;11583
01/17/16;01:00:00;11484
01/17/16;01:15:00;11370
01/17/16;01:30:00;11313
01/17/16;01:45:00;11258
01/17/16;02:00:00;11176
01/17/16;02:15:00;11060
01/17/16;02:30:00;11063
01/17/16;02:45:00;11083
01/17/16;03:00:00;10976
01/17/16;03:15:00;10915
01/17/16;03:30:00;10846
01/17/16;03:45:00;10899
01/17/16;04:00:00;10875
01/17/16;04:15:00;10795
01/17/16;04:30:00;10839
01/17/16;04:45:00;10808
01/17/16;05:00:00;10780
01/17/16;05:15:00;10703
01/17/16;05:30:00;10682
01/17/16;05:45:00;10531
01/17/16;06:00:00;10363
01/17/16;06:15:00;10280
01/17/16;06:30:00;10374
01/17/16;06:45:00;10452
01/17/16;07:00:00;10591
01/17/16;07:15:00;10692
01/17/16;07:30:00;10891
01/17/16;07:45:00;11093
01/17/16;08:00:00;11351
01/17/16;08:15:00;11445
01/17/16;08:30:00;11718
01/17/16;08:45:00;11919
01/17/16;09:00:00;12234
01/17/16;09:15:00;12387
01/17/16;09:30:00;12597
01/17/16;09:45:00;12736
01/17/16;10:00:00;12983
01/17/16;10:15:00;13102
01/17/16;10:30:00;13281
01/17/16;10:45:00;13436
01/17/16;11:00:00;13601
01/17/16;11:15:00;13795
01/17/16;11:30:00;13921
01/17/16;11:45:00;13912
01/17/16;12:00:00;13862
01/17/16;12:15:00;13844
01/17/16;12:30:00;13768
01/17/16;12:45:00;13619
01/17/16;13:00:00;13482
01/17/16;13:15:00;13319
01/17/16;13:30:00;13192
01/17/16;13:45:00;13039
01/17/16;14:00:00;12983
01/17/16;14:15:00;12966
01/17/16;14:30:00;12865
01/17/16;14:45:00;12756
01/17/16;15:00:00;12830
01/17/16;15:15:00;12786
01/17/16;15:30:00;12781
01/17/16;15:45:00;12752
01/17/16;16:00:00;12796
01/17/16;16:15:00;12873
01/17/16;16:30:00;13055
01/17/16;16:45:00;13355
01/17/16;17:00:00;13748
01/17/16;17:15:00;14150
01/17/16;17:30:00;14423
01/17/16;17:45:00;14615
01/17/16;18:00:00;14696
01/17/16;18:15:00;14737
01/17/16;18:30:00;14762
01/17/16;18:45:00;14703
01/17/16;19:00:00;14596
01/17/16;19:15:00;14505
01/17/16;19:30:00;14428
01/17/16;19:45:00;14222
01/17/16;20:00:00;14101
01/17/16;20:15:00;13843
01/17/16;20:30:00;13606
01/17/16;20:45:00;13475
01/17/16;21:00:00;13461
01/17/16;21:15:00;13414
01/17/16;21:30:00;13337
01/17/16;21:45:00;13339
01/17/16;22:00:00;13702
01/17/16;22:15:00;13640
01/17/16;22:30:00;13468
01/17/16;22:45:00;13259
01/17/16;23:00:00;13122
01/17/16;23:15:00;12946
01/17/16;23:30:00;12802
01/17/16;23:45:00;12633
01/18/16;00:00:00;12480
01/18/16;00:15:00;12363
01/18/16;00:30:00;12324
01/18/16;00:45:00;12205
01/18/16;01:00:00;12100
01/18/16;01:15:00;12040
01/18/16;01:30:00;11965
01/18/16;01:45:00;11915
01/18/16;02:00:00;11815
01/18/16;02:15:00;11825
01/18/16;02:30:00;11829
01/18/16;02:45:00;11798
01/18/16;03:00:00;11840
01/18/16;03:15:00;11866
01/18/16;03:30:00;11875
01/18/16;03:45:00;11850
01/18/16;04:00:00;12072
01/18/16;04:15:00;12117
01/18/16;04:30:00;12262
01/18/16;04:45:00;12461
01/18/16;05:00:00;12760
01/18/16;05:15:00;12963
01/18/16;05:30:00;13366
01/18/16;05:45:00;13747
01/18/16;06:00:00;14415
01/18/16;06:15:00;15132
01/18/16;06:30:00;15789
01/18/16;06:45:00;16268
01/18/16;07:00:00;16734
01/18/16;07:15:00;16987
01/18/16;07:30:00;17282
01/18/16;07:45:00;17466
01/18/16;08:00:00;17629
01/18/16;08:15:00;17761
01/18/16;08:30:00;17769
01/18/16;08:45:00;17756
01/18/16;09:00:00;17631
01/18/16;09:15:00;17681
01/18/16;09:30:00;17748
01/18/16;09:45:00;17833
01/18/16;10:00:00;17854
01/18/16;10:15:00;17952
01/18/16;10:30:00;17909
01/18/16;10:45:00;17937
01/18/16;11:00:00;17968
01/18/16;11:15:00;18004
01/18/16;11:30:00;17966
01/18/16;11:45:00;17965
01/18/16;12:00:00;17801
01/18/16;12:15:00;17716
01/18/16;12:30:00;17672
01/18/16;12:45:00;17657
01/18/16;13:00:00;17741
01/18/16;13:15:00;17685
01/18/16;13:30:00;17513
01/18/16;13:45:00;17389
01/18/16;14:00:00;17384
01/18/16;14:15:00;17345
01/18/16;14:30:00;17322
01/18/16;14:45:00;17336
01/18/16;15:00:00;17361
01/18/16;15:15:00;17259
01/18/16;15:30:00;17191
01/18/16;15:45:00;17139
01/18/16;16:00:00;17082
01/18/16;16:15:00;17140
01/18/16;16:30:00;17256
01/18/16;16:45:00;17502
01/18/16;17:00:00;17797
01/18/16;17:15:00;18158
01/18/16;17:30:00;18323
01/18/16;17:45:00;18424
01/18/16;18:00:00;18333
01/18/16;18:15:00;18296
01/18/16;18:30:00;18325
01/18/16;18:45:00;18339
01/18/16;19:00:00;18236
01/18/16;19:15:00;18052
01/18/16;19:30:00;17944
01/18/16;19:45:00;17825
01/18/16;20:00:00;17518
01/18/16;20:15:00;17207
01/18/16;20:30:00;16888
01/18/16;20:45:00;16715
01/18/16;21:00:00;16575
01/18/16;21:15:00;16415
01/18/16;21:30:00;16158
01/18/16;21:45:00;15980
01/18/16;22:00:00;16010
01/18/16;22:15:00;15850
01/18/16;22:30:00;15572
01/18/16;22:45:00;15345
01/18/16;23:00:00;15103
01/18/16;23:15:00;14868
01/18/16;23:30:00;14603
01/18/16;23:45:00;14388
01/19/16;00:00:00;14222
01/19/16;00:15:00;14031
01/19/16;00:30:00;13844
01/19/16;00:45:00;13724
01/19/16;01:00:00;13615
01/19/16;01:15:00;13534
01/19/16;01:30:00;13452
01/19/16;01:45:00;13389
01/19/16;02:00:00;13352
01/19/16;02:15:00;13269
01/19/16;02:30:00;13201
01/19/16;02:45:00;13163
01/19/16;03:00:00;13172
01/19/16;03:15:00;13144
01/19/16;03:30:00;13081
01/19/16;03:45:00;13109
01/19/16;04:00:00;13248
01/19/16;04:15:00;13294
01/19/16;04:30:00;13385
01/19/16;04:45:00;13531
01/19/16;05:00:00;13854
01/19/16;05:15:00;14013
01/19/16;05:30:00;14299
01/19/16;05:45:00;14583
01/19/16;06:00:00;15112
01/19/16;06:15:00;15713
01/19/16;06:30:00;16227
01/19/16;06:45:00;16709
01/19/16;07:00:00;17236
01/19/16;07:15:00;17534
01/19/16;07:30:00;17774
01/19/16;07:45:00;17950
01/19/16;08:00:00;18065
01/19/16;08:15:00;18080
01/19/16;08:30:00;18090
01/19/16;08:45:00;18090
01/19/16;09:00:00;18028
01/19/16;09:15:00;18059
01/19/16;09:30:00;18119
01/19/16;09:45:00;18144
01/19/16;10:00:00;18196
01/19/16;10:15:00;18236
01/19/16;10:30:00;18237
01/19/16;10:45:00;18327
01/19/16;11:00:00;18314
01/19/16;11:15:00;18335
01/19/16;11:30:00;18294
01/19/16;11:45:00;18194
01/19/16;12:00:00;18152
01/19/16;12:15:00;18079
01/19/16;12:30:00;18008
01/19/16;12:45:00;17991
01/19/16;13:00:00;18060
01/19/16;13:15:00;17904
01/19/16;13:30:00;17798
01/19/16;13:45:00;17680
01/19/16;14:00:00;17708
01/19/16;14:15:00;17766
01/19/16;14:30:00;17762
01/19/16;14:45:00;17721
01/19/16;15:00:00;17738
01/19/16;15:15:00;17664
01/19/16;15:30:00;17568
01/19/16;15:45:00;17512
01/19/16;16:00:00;17487
01/19/16;16:15:00;17439
01/19/16;16:30:00;17578
01/19/16;16:45:00;17719
01/19/16;17:00:00;17998
01/19/16;17:15:00;18362
01/19/16;17:30:00;18477
01/19/16;17:45:00;18527
01/19/16;18:00:00;18433
01/19/16;18:15:00;18417
01/19/16;18:30:00;18435
01/19/16;18:45:00;18384
01/19/16;19:00:00;18260
01/19/16;19:15:00;18108
01/19/16;19:30:00;17928
01/19/16;19:45:00;17770
01/19/16;20:00:00;17453
01/19/16;20:15:00;17148
01/19/16;20:30:00;16901
01/19/16;20:45:00;16630
01/19/16;21:00:00;16442
01/19/16;21:15:00;16330
01/19/16;21:30:00;16166
01/19/16;21:45:00;15935
01/19/16;22:00:00;16000
01/19/16;22:15:00;15817
01/19/16;22:30:00;15553
01/19/16;22:45:00;15329
01/19/16;23:00:00;15003
01/19/16;23:15:00;14764
01/19/16;23:30:00;14568
01/19/16;23:45:00;14328
01/20/16;00:00:00;14132
01/20/16;00:15:00;13963
01/20/16;00:30:00;13791
01/20/16;00:45:00;13671
01/20/16;01:00:00;13434
01/20/16;01:15:00;13341
01/20/16;01:30:00;13317
01/20/16;01:45:00;13164
01/20/16;02:00:00;13038
01/20/16;02:15:00;13030
01/20/16;02:30:00;13041
01/20/16;02:45:00;12972
01/20/16;03:00:00;12972
01/20/16;03:15:00;12951
01/20/16;03:30:00;13059
01/20/16;03:45:00;13062
01/20/16;04:00:00;13108
01/20/16;04:15:00;13200
01/20/16;04:30:00;13349
01/20/16;04:45:00;13423
01/20/16;05:00:00;13709
01/20/16;05:15:00;13787
01/20/16;05:30:00;14001
01/20/16;05:45:00;14357
01/20/16;06:00:00;15023
01/20/16;06:15:00;15619
01/20/16;06:30:00;16107
01/20/16;06:45:00;16678
01/20/16;07:00:00;17189
01/20/16;07:15:00;17494
01/20/16;07:30:00;17704
01/20/16;07:45:00;17920
01/20/16;08:00:00;18076
01/20/16;08:15:00;18101
01/20/16;08:30:00;18130
01/20/16;08:45:00;18147
01/20/16;09:00:00;18048
